ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-10T16:16:00.000000000Z,33,1,39231,4005.0,4006.6,4003.8,4005.8,351,GC
2025-10-10T16:17:00.000000000Z,33,1,39231,4005.5,4006.3,4000.1,4000.7,346,GC
2025-10-10T16:18:00.000000000Z,33,1,39231,4000.8,4001.2,3996.2,3997.7,847,GC
2025-10-10T16:19:00.000000000Z,33,1,39231,3997.6,3998.2,3990.9,3991.7,1049,GC
2025-10-10T16:20:00.000000000Z,33,1,39231,3991.7,3996.7,3991.7,3996.2,683,GC
2025-10-10T16:21:00.000000000Z,33,1,39231,3996.1,3997.0,3991.2,3995.2,1202,GC
2025-10-10T16:22:00.000000000Z,33,1,39231,3995.2,3998.5,3994.1,3997.5,503,GC
2025-10-10T16:23:00.000000000Z,33,1,39231,3997.5,4000.1,3997.3,3998.8,414,GC
2025-10-10T16:24:00.000000000Z,33,1,39231,3999.0,3999.6,3997.5,3997.9,369,GC
2025-10-10T16:25:00.000000000Z,33,1,39231,3997.7,3999.8,3996.1,3998.8,225,GC
2025-10-10T16:26:00.000000000Z,33,1,39231,3998.9,4002.1,3998.9,4001.1,337,GC
2025-10-10T16:27:00.000000000Z,33,1,39231,4001.5,4004.2,4001.5,4003.3,595,GC
2025-10-10T16:28:00.000000000Z,33,1,39231,4003.5,4004.4,4002.7,4004.0,260,GC
2025-10-10T16:29:00.000000000Z,33,1,39231,4003.8,4004.0,4002.1,4002.2,171,GC
2025-10-10T16:30:00.000000000Z,33,1,39231,4002.3,4007.3,4002.0,4006.2,793,GC
2025-10-10T16:31:00.000000000Z,33,1,39231,4006.1,4006.7,4004.6,4005.3,204,GC
2025-10-10T16:32:00.000000000Z,33,1,39231,4005.0,4007.1,4003.6,4006.9,469,GC
2025-10-10T16:33:00.000000000Z,33,1,39231,4007.1,4007.1,4005.9,4006.2,160,GC
2025-10-10T16:34:00.000000000Z,33,1,39231,4006.3,4010.1,4006.0,4008.9,971,GC
2025-10-10T16:35:00.000000000Z,33,1,39231,4009.0,4010.1,4007.5,4008.5,254,GC
2025-10-10T16:36:00.000000000Z,33,1,39231,4008.6,4008.7,4006.6,4007.7,271,GC
2025-10-10T16:37:00.000000000Z,33,1,39231,4007.7,4007.9,4005.7,4006.9,278,GC
2025-10-10T16:38:00.000000000Z,33,1,39231,4006.8,4008.0,4005.7,4007.8,300,GC
2025-10-10T16:39:00.000000000Z,33,1,39231,4008.1,4009.0,4007.0,4007.8,127,GC
2025-10-10T16:40:00.000000000Z,33,1,39231,4007.6,4009.0,4007.4,4008.2,132,GC
2025-10-10T16:41:00.000000000Z,33,1,39231,4008.1,4008.4,4005.6,4006.3,282,GC
2025-10-10T16:42:00.000000000Z,33,1,39231,4006.4,4006.5,4002.5,4003.4,389,GC
2025-10-10T16:43:00.000000000Z,33,1,39231,4002.7,4003.0,4000.7,4001.5,295,GC
2025-10-10T16:44:00.000000000Z,33,1,39231,4001.6,4001.9,4000.9,4001.5,150,GC
2025-10-10T16:45:00.000000000Z,33,1,39231,4001.4,4002.1,3998.2,3999.5,664,GC
2025-10-10T16:46:00.000000000Z,33,1,39231,3999.8,3999.9,3996.2,3999.2,367,GC
2025-10-10T16:47:00.000000000Z,33,1,39231,3999.4,4002.8,3999.1,4001.1,425,GC
2025-10-10T16:48:00.000000000Z,33,1,39231,4001.2,4002.1,3999.8,4000.7,168,GC
2025-10-10T16:49:00.000000000Z,33,1,39231,4000.7,4001.3,3999.2,4000.9,213,GC
2025-10-10T16:50:00.000000000Z,33,1,39231,4001.2,4002.0,3996.9,3997.7,216,GC
2025-10-10T16:51:00.000000000Z,33,1,39231,3997.5,3999.5,3997.4,3998.0,201,GC
2025-10-10T16:52:00.000000000Z,33,1,39231,3997.9,3999.6,3996.8,3999.4,219,GC
2025-10-10T16:53:00.000000000Z,33,1,39231,3999.1,3999.9,3998.0,3998.6,207,GC
2025-10-10T16:54:00.000000000Z,33,1,39231,3998.7,4002.1,3998.7,3999.5,319,GC
2025-10-10T16:55:00.000000000Z,33,1,39231,3999.7,4001.5,3998.6,3998.6,124,GC
2025-10-10T16:56:00.000000000Z,33,1,39231,3998.6,3998.6,3992.7,3995.9,1017,GC
2025-10-10T16:57:00.000000000Z,33,1,39231,3996.0,3999.0,3994.8,3998.8,438,GC
2025-10-10T16:58:00.000000000Z,33,1,39231,3999.2,3999.5,3996.0,3996.5,228,GC
2025-10-10T16:59:00.000000000Z,33,1,39231,3996.3,3997.8,3995.5,3997.5,202,GC
2025-10-10T17:00:00.000000000Z,33,1,39231,3997.7,3997.7,3995.0,3996.0,290,GC
2025-10-10T17:01:00.000000000Z,33,1,39231,3995.9,3996.2,3992.2,3993.1,616,GC
2025-10-10T17:02:00.000000000Z,33,1,39231,3993.0,3993.6,3989.4,3991.3,774,GC
2025-10-10T17:03:00.000000000Z,33,1,39231,3991.2,3994.4,3990.0,3991.9,425,GC
2025-10-10T17:04:00.000000000Z,33,1,39231,3991.8,3994.8,3991.8,3994.0,316,GC
2025-10-10T17:05:00.000000000Z,33,1,39231,3994.4,3994.7,3990.9,3992.9,312,GC
2025-10-10T17:06:00.000000000Z,33,1,39231,3992.9,3993.7,3990.2,3993.7,226,GC
2025-10-10T17:07:00.000000000Z,33,1,39231,3993.8,3996.0,3992.7,3993.0,511,GC
2025-10-10T17:08:00.000000000Z,33,1,39231,3993.0,3995.8,3990.5,3990.7,259,GC
2025-10-10T17:09:00.000000000Z,33,1,39231,3991.1,3991.4,3988.4,3990.2,397,GC
2025-10-10T17:10:00.000000000Z,33,1,39231,3990.0,3992.8,3988.9,3992.4,379,GC
2025-10-10T17:11:00.000000000Z,33,1,39231,3992.4,3994.7,3990.8,3994.5,223,GC
2025-10-10T17:12:00.000000000Z,33,1,39231,3994.5,3996.4,3993.8,3993.9,330,GC
2025-10-10T17:13:00.000000000Z,33,1,39231,3994.0,3996.0,3993.5,3996.0,139,GC
2025-10-10T17:14:00.000000000Z,33,1,39231,3995.7,3997.6,3995.4,3996.7,355,GC
2025-10-10T17:15:00.000000000Z,33,1,39231,3996.9,3997.6,3995.8,3996.9,311,GC
2025-10-10T17:16:00.000000000Z,33,1,39231,3997.1,3999.8,3997.1,3998.8,450,GC
2025-10-10T17:17:00.000000000Z,33,1,39231,3998.6,3999.5,3996.4,3996.7,209,GC
2025-10-10T17:18:00.000000000Z,33,1,39231,3997.0,4000.5,3997.0,3999.7,255,GC
2025-10-10T17:19:00.000000000Z,33,1,39231,3999.8,4002.1,3998.0,3998.8,512,GC
2025-10-10T17:20:00.000000000Z,33,1,39231,3998.9,3999.8,3997.9,3997.9,137,GC
2025-10-10T17:21:00.000000000Z,33,1,39231,3998.0,3998.7,3997.1,3998.5,160,GC
2025-10-10T17:22:00.000000000Z,33,1,39231,3998.6,4000.5,3997.5,3997.7,276,GC
2025-10-10T17:23:00.000000000Z,33,1,39231,3997.9,4000.8,3997.9,3999.7,223,GC
2025-10-10T17:24:00.000000000Z,33,1,39231,3999.5,4001.1,3999.5,4000.6,193,GC
2025-10-10T17:25:00.000000000Z,33,1,39231,4000.4,4000.6,3998.8,4000.5,208,GC
2025-10-10T17:26:00.000000000Z,33,1,39231,4000.6,4000.8,3999.4,3999.9,170,GC
2025-10-10T17:27:00.000000000Z,33,1,39231,3999.8,4000.3,3997.5,3997.5,360,GC
2025-10-10T17:28:00.000000000Z,33,1,39231,3998.1,4000.0,3997.8,3998.6,349,GC
2025-10-10T17:29:00.000000000Z,33,1,39231,3998.5,4001.3,3998.3,3999.9,1503,GC
2025-10-10T17:30:00.000000000Z,33,1,39231,4000.0,4000.4,3995.3,3995.8,526,GC
2025-10-10T17:31:00.000000000Z,33,1,39231,3996.0,3996.6,3993.8,3994.6,448,GC
2025-10-10T17:32:00.000000000Z,33,1,39231,3994.9,3997.4,3994.5,3995.8,269,GC
2025-10-10T17:33:00.000000000Z,33,1,39231,3996.1,3997.6,3994.7,3997.1,122,GC
2025-10-10T17:34:00.000000000Z,33,1,39231,3997.5,4001.1,3997.4,4000.7,297,GC
2025-10-10T17:35:00.000000000Z,33,1,39231,4000.8,4004.6,3999.9,4004.6,425,GC
2025-10-10T17:36:00.000000000Z,33,1,39231,4004.4,4006.0,4003.7,4005.5,504,GC
2025-10-10T17:37:00.000000000Z,33,1,39231,4005.2,4005.7,4003.9,4005.0,163,GC
2025-10-10T17:38:00.000000000Z,33,1,39231,4005.2,4007.0,4003.6,4006.5,304,GC
2025-10-10T17:39:00.000000000Z,33,1,39231,4006.4,4006.5,4003.7,4006.3,254,GC
2025-10-10T17:40:00.000000000Z,33,1,39231,4006.4,4006.4,4005.3,4005.3,106,GC
2025-10-10T17:41:00.000000000Z,33,1,39231,4005.3,4005.9,4004.9,4005.3,68,GC
2025-10-10T17:42:00.000000000Z,33,1,39231,4005.5,4006.2,4005.0,4005.2,377,GC
2025-10-10T17:43:00.000000000Z,33,1,39231,4005.3,4009.5,4004.5,4007.8,854,GC
2025-10-10T17:44:00.000000000Z,33,1,39231,4007.6,4007.8,4005.6,4005.9,269,GC
2025-10-10T17:45:00.000000000Z,33,1,39231,4006.0,4006.2,4004.0,4004.1,284,GC
2025-10-10T17:46:00.000000000Z,33,1,39231,4004.1,4004.2,4001.4,4001.6,573,GC
2025-10-10T17:47:00.000000000Z,33,1,39231,4001.6,4002.0,3999.8,4000.4,278,GC
2025-10-10T17:48:00.000000000Z,33,1,39231,4000.4,4003.6,4000.0,4003.0,199,GC
2025-10-10T17:49:00.000000000Z,33,1,39231,4003.2,4004.1,4002.5,4004.0,107,GC
2025-10-10T17:50:00.000000000Z,33,1,39231,4003.6,4003.9,4002.6,4002.7,93,GC
2025-10-10T17:51:00.000000000Z,33,1,39231,4002.6,4003.2,4002.4,4002.6,102,GC
2025-10-10T17:52:00.000000000Z,33,1,39231,4002.6,4004.6,4002.1,4004.6,158,GC
2025-10-10T17:53:00.000000000Z,33,1,39231,4004.8,4005.2,4004.4,4005.2,80,GC
2025-10-10T17:54:00.000000000Z,33,1,39231,4005.1,4005.4,4004.1,4004.4,95,GC
2025-10-10T17:55:00.000000000Z,33,1,39231,4004.4,4006.3,4004.0,4005.1,108,GC
2025-10-10T17:56:00.000000000Z,33,1,39231,4005.2,4005.5,4003.6,4004.5,95,GC
2025-10-10T17:57:00.000000000Z,33,1,39231,4004.3,4004.4,4003.1,4003.9,97,GC
2025-10-10T17:58:00.000000000Z,33,1,39231,4004.0,4005.5,4003.5,4005.5,80,GC
2025-10-10T17:59:00.000000000Z,33,1,39231,4005.2,4005.5,4004.6,4004.9,126,GC
2025-10-10T18:00:00.000000000Z,33,1,39231,4005.0,4005.4,4002.1,4002.9,137,GC
2025-10-10T18:01:00.000000000Z,33,1,39231,4003.3,4004.2,4000.2,4000.2,178,GC
2025-10-10T18:02:00.000000000Z,33,1,39231,4000.2,4001.6,3998.7,4001.5,282,GC
2025-10-10T18:03:00.000000000Z,33,1,39231,4001.6,4003.7,4001.2,4002.8,148,GC
2025-10-10T18:04:00.000000000Z,33,1,39231,4002.9,4004.6,4002.9,4004.6,101,GC
2025-10-10T18:05:00.000000000Z,33,1,39231,4004.2,4004.7,4003.0,4003.1,72,GC
2025-10-10T18:06:00.000000000Z,33,1,39231,4003.4,4005.0,4003.4,4004.8,118,GC
2025-10-10T18:07:00.000000000Z,33,1,39231,4005.0,4007.9,4005.0,4007.7,211,GC
2025-10-10T18:08:00.000000000Z,33,1,39231,4007.7,4007.9,4006.1,4006.8,201,GC
2025-10-10T18:09:00.000000000Z,33,1,39231,4006.8,4008.2,4006.3,4008.0,91,GC
2025-10-10T18:10:00.000000000Z,33,1,39231,4008.1,4008.1,4006.0,4007.6,167,GC
2025-10-10T18:11:00.000000000Z,33,1,39231,4007.9,4007.9,4005.9,4006.2,79,GC
2025-10-10T18:12:00.000000000Z,33,1,39231,4006.0,4008.1,4006.0,4007.6,63,GC
2025-10-10T18:13:00.000000000Z,33,1,39231,4008.0,4009.4,4007.2,4009.3,169,GC
2025-10-10T18:14:00.000000000Z,33,1,39231,4009.3,4012.4,4009.3,4011.3,842,GC
2025-10-10T18:15:00.000000000Z,33,1,39231,4011.3,4014.0,4011.1,4013.7,345,GC
2025-10-10T18:16:00.000000000Z,33,1,39231,4013.9,4014.6,4012.7,4012.7,339,GC
2025-10-10T18:17:00.000000000Z,33,1,39231,4012.7,4014.3,4011.9,4014.3,185,GC
2025-10-10T18:18:00.000000000Z,33,1,39231,4014.4,4015.4,4013.9,4013.9,248,GC
2025-10-10T18:19:00.000000000Z,33,1,39231,4014.2,4015.0,4013.8,4014.5,99,GC
2025-10-10T18:20:00.000000000Z,33,1,39231,4014.6,4014.9,4013.8,4014.3,73,GC
2025-10-10T18:21:00.000000000Z,33,1,39231,4014.4,4017.2,4014.4,4016.4,165,GC
2025-10-10T18:22:00.000000000Z,33,1,39231,4016.3,4020.0,4016.3,4019.4,283,GC
2025-10-10T18:23:00.000000000Z,33,1,39231,4019.3,4024.0,4019.3,4023.7,534,GC
2025-10-10T18:24:00.000000000Z,33,1,39231,4023.5,4024.0,4021.4,4021.8,351,GC
2025-10-10T18:25:00.000000000Z,33,1,39231,4021.9,4023.2,4021.0,4023.1,233,GC
2025-10-10T18:26:00.000000000Z,33,1,39231,4023.5,4024.2,4022.1,4022.6,202,GC
2025-10-10T18:27:00.000000000Z,33,1,39231,4022.3,4023.0,4021.0,4021.2,164,GC
2025-10-10T18:28:00.000000000Z,33,1,39231,4021.0,4021.7,4020.8,4020.9,149,GC
2025-10-10T18:29:00.000000000Z,33,1,39231,4021.0,4021.0,4018.2,4019.3,463,GC
2025-10-10T18:30:00.000000000Z,33,1,39231,4018.8,4020.1,4017.9,4017.9,175,GC
2025-10-10T18:31:00.000000000Z,33,1,39231,4018.2,4019.5,4014.2,4015.9,448,GC
2025-10-10T18:32:00.000000000Z,33,1,39231,4016.1,4016.1,4015.0,4015.9,124,GC
2025-10-10T18:33:00.000000000Z,33,1,39231,4015.6,4017.7,4014.8,4015.9,159,GC
2025-10-10T18:34:00.000000000Z,33,1,39231,4016.1,4016.1,4010.7,4011.6,402,GC
2025-10-10T18:35:00.000000000Z,33,1,39231,4011.4,4013.4,4011.2,4012.4,107,GC
2025-10-10T18:36:00.000000000Z,33,1,39231,4012.5,4013.9,4012.4,4012.8,66,GC
2025-10-10T18:37:00.000000000Z,33,1,39231,4013.2,4013.9,4012.2,4013.5,81,GC
2025-10-10T18:38:00.000000000Z,33,1,39231,4013.0,4013.9,4012.1,4012.7,80,GC
2025-10-10T18:39:00.000000000Z,33,1,39231,4012.7,4013.0,4011.2,4011.6,74,GC
2025-10-10T18:40:00.000000000Z,33,1,39231,4011.5,4011.5,4009.9,4010.6,141,GC
2025-10-10T18:41:00.000000000Z,33,1,39231,4010.7,4011.6,4007.7,4010.4,246,GC
2025-10-10T18:42:00.000000000Z,33,1,39231,4010.3,4011.7,4010.1,4010.6,79,GC
2025-10-10T18:43:00.000000000Z,33,1,39231,4010.8,4012.6,4010.5,4012.4,141,GC
2025-10-10T18:44:00.000000000Z,33,1,39231,4012.3,4012.6,4010.0,4010.8,178,GC
2025-10-10T18:45:00.000000000Z,33,1,39231,4010.9,4012.7,4010.0,4012.4,187,GC
2025-10-10T18:46:00.000000000Z,33,1,39231,4012.1,4013.4,4011.8,4013.4,54,GC
2025-10-10T18:47:00.000000000Z,33,1,39231,4013.3,4014.0,4012.4,4013.8,115,GC
2025-10-10T18:48:00.000000000Z,33,1,39231,4013.8,4014.3,4013.2,4014.1,88,GC
2025-10-10T18:49:00.000000000Z,33,1,39231,4014.1,4015.6,4013.6,4015.6,73,GC
2025-10-10T18:50:00.000000000Z,33,1,39231,4015.4,4016.8,4014.1,4016.2,148,GC
2025-10-10T18:51:00.000000000Z,33,1,39231,4016.4,4019.1,4016.4,4018.9,268,GC
2025-10-10T18:52:00.000000000Z,33,1,39231,4019.1,4019.8,4018.5,4019.0,166,GC
2025-10-10T18:53:00.000000000Z,33,1,39231,4018.8,4018.8,4016.7,4017.4,112,GC
2025-10-10T18:54:00.000000000Z,33,1,39231,4017.3,4017.3,4015.5,4015.7,105,GC
2025-10-10T18:55:00.000000000Z,33,1,39231,4015.3,4015.6,4014.1,4015.3,106,GC
2025-10-10T18:56:00.000000000Z,33,1,39231,4015.3,4016.1,4015.0,4015.8,87,GC
2025-10-10T18:57:00.000000000Z,33,1,39231,4015.5,4015.9,4014.7,4015.6,54,GC
2025-10-10T18:58:00.000000000Z,33,1,39231,4015.7,4016.4,4014.1,4016.1,163,GC
2025-10-10T18:59:00.000000000Z,33,1,39231,4016.0,4016.0,4014.9,4014.9,146,GC
2025-10-10T19:00:00.000000000Z,33,1,39231,4014.9,4017.1,4014.9,4016.6,200,GC
2025-10-10T19:01:00.000000000Z,33,1,39231,4016.4,4016.5,4014.3,4014.5,131,GC
2025-10-10T19:02:00.000000000Z,33,1,39231,4014.4,4015.4,4013.7,4015.1,68,GC
2025-10-10T19:03:00.000000000Z,33,1,39231,4014.9,4015.1,4013.8,4014.9,63,GC
2025-10-10T19:04:00.000000000Z,33,1,39231,4014.7,4014.9,4014.1,4014.4,45,GC
2025-10-10T19:05:00.000000000Z,33,1,39231,4014.7,4015.0,4013.5,4015.0,82,GC
2025-10-10T19:06:00.000000000Z,33,1,39231,4014.8,4018.8,4014.8,4016.0,210,GC
2025-10-10T19:07:00.000000000Z,33,1,39231,4015.8,4015.9,4013.1,4015.2,231,GC
2025-10-10T19:08:00.000000000Z,33,1,39231,4015.0,4015.0,4010.5,4011.7,298,GC
2025-10-10T19:09:00.000000000Z,33,1,39231,4011.8,4015.6,4011.5,4015.3,264,GC
2025-10-10T19:10:00.000000000Z,33,1,39231,4015.8,4018.1,4015.6,4018.1,128,GC
2025-10-10T19:11:00.000000000Z,33,1,39231,4018.2,4018.8,4017.5,4017.7,128,GC
2025-10-10T19:12:00.000000000Z,33,1,39231,4017.8,4018.2,4016.4,4017.3,88,GC
2025-10-10T19:13:00.000000000Z,33,1,39231,4017.3,4019.2,4017.3,4018.3,81,GC
2025-10-10T19:14:00.000000000Z,33,1,39231,4018.1,4020.5,4018.1,4020.3,140,GC
2025-10-10T19:15:00.000000000Z,33,1,39231,4020.5,4020.9,4018.1,4019.3,239,GC
2025-10-10T19:16:00.000000000Z,33,1,39231,4019.5,4020.0,4018.0,4019.9,110,GC
2025-10-10T19:17:00.000000000Z,33,1,39231,4019.8,4019.8,4018.5,4018.6,136,GC
2025-10-10T19:18:00.000000000Z,33,1,39231,4018.3,4020.9,4018.0,4020.7,167,GC
2025-10-10T19:19:00.000000000Z,33,1,39231,4020.8,4022.6,4020.7,4021.4,179,GC
2025-10-10T19:20:00.000000000Z,33,1,39231,4021.8,4023.6,4021.8,4023.3,155,GC
2025-10-10T19:21:00.000000000Z,33,1,39231,4023.2,4023.9,4022.9,4023.8,199,GC
2025-10-10T19:22:00.000000000Z,33,1,39231,4023.6,4024.5,4022.8,4023.3,443,GC
2025-10-10T19:23:00.000000000Z,33,1,39231,4023.3,4023.3,4021.7,4023.1,55,GC
2025-10-10T19:24:00.000000000Z,33,1,39231,4023.3,4023.8,4022.7,4023.7,80,GC
2025-10-10T19:25:00.000000000Z,33,1,39231,4023.4,4024.0,4022.9,4023.3,60,GC
2025-10-10T19:26:00.000000000Z,33,1,39231,4023.5,4023.9,4023.2,4023.2,64,GC
2025-10-10T19:27:00.000000000Z,33,1,39231,4023.3,4023.5,4021.3,4021.3,77,GC
2025-10-10T19:28:00.000000000Z,33,1,39231,4021.3,4021.9,4019.7,4019.8,173,GC
2025-10-10T19:29:00.000000000Z,33,1,39231,4020.0,4021.0,4019.6,4020.2,193,GC
2025-10-10T19:30:00.000000000Z,33,1,39231,4020.4,4022.5,4020.4,4022.0,170,GC
2025-10-10T19:31:00.000000000Z,33,1,39231,4022.0,4022.5,4020.6,4022.2,134,GC
2025-10-10T19:32:00.000000000Z,33,1,39231,4022.3,4023.6,4022.3,4023.5,100,GC
2025-10-10T19:33:00.000000000Z,33,1,39231,4023.4,4024.1,4022.3,4023.6,130,GC
2025-10-10T19:34:00.000000000Z,33,1,39231,4023.6,4025.1,4023.6,4024.2,214,GC
2025-10-10T19:35:00.000000000Z,33,1,39231,4024.2,4024.4,4021.6,4024.1,164,GC
2025-10-10T19:36:00.000000000Z,33,1,39231,4024.0,4024.3,4022.1,4024.0,122,GC
2025-10-10T19:37:00.000000000Z,33,1,39231,4024.2,4024.9,4023.4,4024.3,96,GC
2025-10-10T19:38:00.000000000Z,33,1,39231,4024.5,4028.0,4024.5,4026.9,435,GC
2025-10-10T19:39:00.000000000Z,33,1,39231,4027.0,4027.2,4025.3,4026.5,165,GC
2025-10-10T19:40:00.000000000Z,33,1,39231,4026.6,4028.4,4026.6,4028.4,202,GC
2025-10-10T19:41:00.000000000Z,33,1,39231,4028.0,4028.9,4027.1,4028.2,251,GC
2025-10-10T19:42:00.000000000Z,33,1,39231,4028.5,4029.7,4028.5,4029.5,233,GC
2025-10-10T19:43:00.000000000Z,33,1,39231,4029.4,4031.5,4029.4,4031.5,290,GC
2025-10-10T19:44:00.000000000Z,33,1,39231,4031.7,4033.6,4031.5,4033.4,482,GC
2025-10-10T19:45:00.000000000Z,33,1,39231,4033.5,4034.2,4030.0,4030.6,263,GC
2025-10-10T19:46:00.000000000Z,33,1,39231,4030.5,4030.8,4027.6,4028.9,410,GC
2025-10-10T19:47:00.000000000Z,33,1,39231,4028.8,4032.0,4028.8,4031.7,202,GC
2025-10-10T19:48:00.000000000Z,33,1,39231,4032.0,4033.5,4030.9,4033.3,208,GC
2025-10-10T19:49:00.000000000Z,33,1,39231,4033.2,4033.2,4029.3,4029.4,255,GC
2025-10-10T19:50:00.000000000Z,33,1,39231,4029.4,4030.2,4027.6,4028.5,167,GC
2025-10-10T19:51:00.000000000Z,33,1,39231,4028.5,4031.0,4028.1,4030.6,187,GC
2025-10-10T19:52:00.000000000Z,33,1,39231,4030.1,4032.0,4029.4,4032.0,211,GC
2025-10-10T19:53:00.000000000Z,33,1,39231,4031.9,4033.8,4031.6,4033.7,215,GC
2025-10-10T19:54:00.000000000Z,33,1,39231,4033.5,4034.0,4031.7,4032.7,297,GC
2025-10-10T19:55:00.000000000Z,33,1,39231,4032.6,4036.6,4032.6,4036.6,565,GC
2025-10-10T19:56:00.000000000Z,33,1,39231,4036.3,4038.0,4035.6,4035.8,414,GC
2025-10-10T19:57:00.000000000Z,33,1,39231,4035.9,4036.7,4034.1,4034.3,131,GC
2025-10-10T19:58:00.000000000Z,33,1,39231,4034.4,4035.6,4031.9,4032.5,272,GC
2025-10-10T19:59:00.000000000Z,33,1,39231,4032.5,4032.5,4026.8,4028.1,728,GC
2025-10-10T20:00:00.000000000Z,33,1,39231,4028.0,4031.0,4027.7,4028.1,279,GC
2025-10-10T20:01:00.000000000Z,33,1,39231,4028.2,4030.6,4028.0,4030.4,106,GC
2025-10-10T20:02:00.000000000Z,33,1,39231,4030.4,4032.5,4030.1,4032.2,106,GC
2025-10-10T20:03:00.000000000Z,33,1,39231,4032.0,4033.1,4030.0,4030.0,87,GC
2025-10-10T20:04:00.000000000Z,33,1,39231,4030.0,4030.2,4029.0,4030.0,68,GC
2025-10-10T20:05:00.000000000Z,33,1,39231,4029.9,4030.2,4027.6,4027.6,80,GC
2025-10-10T20:06:00.000000000Z,33,1,39231,4027.7,4027.7,4026.4,4027.0,113,GC
2025-10-10T20:07:00.000000000Z,33,1,39231,4027.4,4027.8,4026.4,4027.2,109,GC
2025-10-10T20:08:00.000000000Z,33,1,39231,4027.1,4027.3,4024.4,4024.7,148,GC
2025-10-10T20:09:00.000000000Z,33,1,39231,4024.7,4024.9,4023.1,4023.4,166,GC
2025-10-10T20:10:00.000000000Z,33,1,39231,4023.6,4026.1,4023.5,4024.9,113,GC
2025-10-10T20:11:00.000000000Z,33,1,39231,4024.8,4026.3,4023.9,4026.2,91,GC
2025-10-10T20:12:00.000000000Z,33,1,39231,4026.2,4026.4,4025.2,4025.5,65,GC
2025-10-10T20:13:00.000000000Z,33,1,39231,4025.5,4025.5,4025.0,4025.3,18,GC
2025-10-10T20:14:00.000000000Z,33,1,39231,4025.2,4025.2,4022.8,4022.8,72,GC
2025-10-10T20:15:00.000000000Z,33,1,39231,4022.9,4024.9,4022.9,4024.9,83,GC
2025-10-10T20:16:00.000000000Z,33,1,39231,4024.8,4026.4,4024.1,4026.4,53,GC
2025-10-10T20:17:00.000000000Z,33,1,39231,4026.5,4027.3,4026.0,4026.3,97,GC
2025-10-10T20:18:00.000000000Z,33,1,39231,4026.4,4026.4,4025.0,4025.8,49,GC
2025-10-10T20:19:00.000000000Z,33,1,39231,4025.6,4025.8,4023.9,4025.8,81,GC
2025-10-10T20:20:00.000000000Z,33,1,39231,4025.9,4027.1,4025.8,4026.8,72,GC
2025-10-10T20:21:00.000000000Z,33,1,39231,4026.5,4026.5,4025.1,4025.1,38,GC
2025-10-10T20:22:00.000000000Z,33,1,39231,4025.2,4027.8,4025.1,4027.8,94,GC
2025-10-10T20:23:00.000000000Z,33,1,39231,4027.6,4029.6,4027.6,4029.3,128,GC
2025-10-10T20:24:00.000000000Z,33,1,39231,4029.2,4030.6,4029.2,4030.2,84,GC
2025-10-10T20:25:00.000000000Z,33,1,39231,4030.0,4030.4,4029.0,4029.0,78,GC
2025-10-10T20:26:00.000000000Z,33,1,39231,4029.0,4030.5,4029.0,4030.0,41,GC
2025-10-10T20:27:00.000000000Z,33,1,39231,4030.0,4030.0,4029.1,4029.8,26,GC
2025-10-10T20:28:00.000000000Z,33,1,39231,4029.7,4030.4,4028.7,4030.0,87,GC
2025-10-10T20:29:00.000000000Z,33,1,39231,4030.0,4030.5,4029.6,4029.8,114,GC
2025-10-10T20:30:00.000000000Z,33,1,39231,4030.0,4030.5,4029.7,4030.4,67,GC
2025-10-10T20:31:00.000000000Z,33,1,39231,4030.4,4030.5,4029.9,4030.4,56,GC
2025-10-10T20:32:00.000000000Z,33,1,39231,4030.0,4030.0,4026.1,4027.4,295,GC
2025-10-10T20:33:00.000000000Z,33,1,39231,4027.1,4028.9,4026.1,4028.9,89,GC
2025-10-10T20:34:00.000000000Z,33,1,39231,4029.0,4029.6,4028.5,4029.6,82,GC
2025-10-10T20:35:00.000000000Z,33,1,39231,4029.3,4029.3,4026.5,4028.0,99,GC
2025-10-10T20:36:00.000000000Z,33,1,39231,4027.8,4028.9,4027.2,4027.2,44,GC
2025-10-10T20:37:00.000000000Z,33,1,39231,4027.1,4027.5,4026.9,4027.3,20,GC
2025-10-10T20:38:00.000000000Z,33,1,39231,4027.3,4028.1,4027.1,4027.7,50,GC
2025-10-10T20:39:00.000000000Z,33,1,39231,4027.7,4027.7,4026.5,4026.7,59,GC
2025-10-10T20:40:00.000000000Z,33,1,39231,4026.8,4026.8,4025.1,4025.4,95,GC
2025-10-10T20:41:00.000000000Z,33,1,39231,4025.4,4027.3,4025.4,4026.8,54,GC
2025-10-10T20:42:00.000000000Z,33,1,39231,4027.1,4027.7,4026.6,4027.7,40,GC
2025-10-10T20:43:00.000000000Z,33,1,39231,4027.7,4029.2,4027.2,4029.2,149,GC
2025-10-10T20:44:00.000000000Z,33,1,39231,4029.2,4030.5,4029.2,4029.9,136,GC
2025-10-10T20:45:00.000000000Z,33,1,39231,4029.8,4030.1,4029.0,4029.2,35,GC
2025-10-10T20:46:00.000000000Z,33,1,39231,4029.1,4029.9,4028.7,4029.1,67,GC
2025-10-10T20:47:00.000000000Z,33,1,39231,4029.6,4029.6,4027.5,4027.9,67,GC
2025-10-10T20:48:00.000000000Z,33,1,39231,4028.0,4028.8,4027.5,4028.8,36,GC
