ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-18T20:27:00.000000000Z,33,1,393,2614.7,2614.8,2614.3,2614.4,41,GC
2024-11-18T20:28:00.000000000Z,33,1,393,2614.5,2614.6,2614.2,2614.5,34,GC
2024-11-18T20:29:00.000000000Z,33,1,393,2614.2,2614.7,2614.0,2614.5,125,GC
2024-11-18T20:30:00.000000000Z,33,1,393,2614.5,2615.0,2614.4,2615.0,41,GC
2024-11-18T20:31:00.000000000Z,33,1,393,2615.0,2615.0,2614.5,2614.6,21,GC
2024-11-18T20:32:00.000000000Z,33,1,393,2614.6,2614.6,2614.1,2614.3,56,GC
2024-11-18T20:33:00.000000000Z,33,1,393,2614.2,2614.3,2613.7,2613.7,68,GC
2024-11-18T20:34:00.000000000Z,33,1,393,2613.7,2613.8,2613.5,2613.6,81,GC
2024-11-18T20:35:00.000000000Z,33,1,393,2613.5,2613.7,2613.4,2613.6,76,GC
2024-11-18T20:36:00.000000000Z,33,1,393,2613.6,2613.7,2613.3,2613.4,50,GC
2024-11-18T20:37:00.000000000Z,33,1,393,2613.4,2613.4,2612.8,2612.9,56,GC
2024-11-18T20:38:00.000000000Z,33,1,393,2612.8,2613.1,2612.7,2613.0,40,GC
2024-11-18T20:39:00.000000000Z,33,1,393,2613.0,2613.2,2613.0,2613.2,20,GC
2024-11-18T20:40:00.000000000Z,33,1,393,2613.3,2613.4,2613.1,2613.2,53,GC
2024-11-18T20:41:00.000000000Z,33,1,393,2613.1,2613.4,2613.1,2613.4,21,GC
2024-11-18T20:42:00.000000000Z,33,1,393,2613.4,2613.4,2613.0,2613.1,102,GC
2024-11-18T20:43:00.000000000Z,33,1,393,2613.0,2613.1,2612.9,2612.9,19,GC
2024-11-18T20:44:00.000000000Z,33,1,393,2613.0,2613.0,2612.7,2612.7,26,GC
2024-11-18T20:45:00.000000000Z,33,1,393,2612.8,2613.0,2612.6,2612.6,98,GC
2024-11-18T20:46:00.000000000Z,33,1,393,2612.5,2613.0,2612.4,2612.9,98,GC
2024-11-18T20:47:00.000000000Z,33,1,393,2612.9,2612.9,2612.7,2612.8,28,GC
2024-11-18T20:48:00.000000000Z,33,1,393,2612.9,2613.7,2612.8,2613.6,106,GC
2024-11-18T20:49:00.000000000Z,33,1,393,2613.5,2613.9,2613.5,2613.9,43,GC
2024-11-18T20:50:00.000000000Z,33,1,393,2613.8,2614.0,2613.6,2613.7,122,GC
2024-11-18T20:51:00.000000000Z,33,1,393,2613.6,2613.9,2613.4,2613.9,37,GC
2024-11-18T20:52:00.000000000Z,33,1,393,2613.9,2614.2,2613.9,2613.9,84,GC
2024-11-18T20:53:00.000000000Z,33,1,393,2613.9,2614.4,2613.8,2614.3,82,GC
2024-11-18T20:54:00.000000000Z,33,1,393,2614.3,2614.9,2614.2,2614.9,101,GC
2024-11-18T20:55:00.000000000Z,33,1,393,2615.0,2615.2,2614.6,2614.9,116,GC
2024-11-18T20:56:00.000000000Z,33,1,393,2614.8,2615.0,2614.6,2614.9,41,GC
2024-11-18T20:57:00.000000000Z,33,1,393,2615.0,2615.2,2614.7,2615.1,139,GC
2024-11-18T20:58:00.000000000Z,33,1,393,2615.1,2615.2,2614.3,2614.6,157,GC
2024-11-18T20:59:00.000000000Z,33,1,393,2614.6,2614.8,2614.3,2614.4,147,GC
2024-11-18T21:00:00.000000000Z,33,1,393,2614.5,2614.8,2614.4,2614.5,101,GC
2024-11-18T21:01:00.000000000Z,33,1,393,2614.6,2614.7,2614.4,2614.6,12,GC
2024-11-18T21:02:00.000000000Z,33,1,393,2614.5,2614.5,2614.1,2614.2,44,GC
2024-11-18T21:03:00.000000000Z,33,1,393,2614.4,2615.0,2614.4,2615.0,28,GC
2024-11-18T21:04:00.000000000Z,33,1,393,2614.8,2614.8,2614.3,2614.6,41,GC
2024-11-18T21:05:00.000000000Z,33,1,393,2614.7,2615.0,2614.7,2614.9,36,GC
2024-11-18T21:06:00.000000000Z,33,1,393,2615.0,2615.0,2614.6,2614.8,41,GC
2024-11-18T21:07:00.000000000Z,33,1,393,2614.7,2614.7,2614.1,2614.3,53,GC
2024-11-18T21:08:00.000000000Z,33,1,393,2614.2,2614.2,2614.1,2614.2,20,GC
2024-11-18T21:09:00.000000000Z,33,1,393,2614.2,2614.4,2614.2,2614.4,17,GC
2024-11-18T21:10:00.000000000Z,33,1,393,2614.4,2614.6,2614.3,2614.6,31,GC
2024-11-18T21:11:00.000000000Z,33,1,393,2614.6,2614.7,2614.6,2614.7,9,GC
2024-11-18T21:12:00.000000000Z,33,1,393,2614.8,2614.8,2614.8,2614.8,3,GC
2024-11-18T21:13:00.000000000Z,33,1,393,2614.8,2614.8,2614.5,2614.7,30,GC
2024-11-18T21:14:00.000000000Z,33,1,393,2614.6,2614.8,2614.4,2614.8,19,GC
2024-11-18T21:15:00.000000000Z,33,1,393,2614.8,2614.8,2614.6,2614.7,10,GC
2024-11-18T21:16:00.000000000Z,33,1,393,2614.7,2615.0,2614.7,2615.0,36,GC
2024-11-18T21:17:00.000000000Z,33,1,393,2615.0,2615.3,2615.0,2615.3,64,GC
2024-11-18T21:18:00.000000000Z,33,1,393,2615.3,2615.3,2614.9,2615.1,35,GC
2024-11-18T21:19:00.000000000Z,33,1,393,2615.3,2615.3,2615.2,2615.2,5,GC
2024-11-18T21:20:00.000000000Z,33,1,393,2615.4,2615.9,2615.4,2615.8,65,GC
2024-11-18T21:21:00.000000000Z,33,1,393,2615.8,2615.9,2615.7,2615.7,11,GC
2024-11-18T21:22:00.000000000Z,33,1,393,2615.8,2615.8,2615.4,2615.5,28,GC
2024-11-18T21:23:00.000000000Z,33,1,393,2615.6,2615.6,2615.4,2615.5,30,GC
2024-11-18T21:24:00.000000000Z,33,1,393,2615.4,2615.4,2615.3,2615.3,13,GC
2024-11-18T21:25:00.000000000Z,33,1,393,2615.4,2615.5,2615.2,2615.5,56,GC
2024-11-18T21:26:00.000000000Z,33,1,393,2615.6,2615.8,2615.2,2615.8,68,GC
2024-11-18T21:27:00.000000000Z,33,1,393,2615.8,2615.9,2615.5,2615.6,95,GC
2024-11-18T21:28:00.000000000Z,33,1,393,2615.6,2616.0,2615.6,2615.6,86,GC
2024-11-18T21:29:00.000000000Z,33,1,393,2615.6,2615.6,2615.2,2615.2,31,GC
2024-11-18T21:30:00.000000000Z,33,1,393,2615.2,2615.3,2614.7,2614.9,80,GC
2024-11-18T21:31:00.000000000Z,33,1,393,2614.9,2615.3,2614.8,2615.3,38,GC
2024-11-18T21:32:00.000000000Z,33,1,393,2615.2,2615.4,2614.8,2615.0,50,GC
2024-11-18T21:33:00.000000000Z,33,1,393,2614.9,2615.0,2614.5,2614.9,164,GC
2024-11-18T21:34:00.000000000Z,33,1,393,2614.9,2615.2,2614.7,2615.2,75,GC
2024-11-18T21:35:00.000000000Z,33,1,393,2615.3,2615.4,2615.2,2615.3,31,GC
2024-11-18T21:36:00.000000000Z,33,1,393,2615.3,2615.5,2615.3,2615.5,11,GC
2024-11-18T21:37:00.000000000Z,33,1,393,2615.5,2616.0,2615.5,2616.0,85,GC
2024-11-18T21:38:00.000000000Z,33,1,393,2616.0,2616.1,2615.8,2616.0,23,GC
2024-11-18T21:39:00.000000000Z,33,1,393,2615.9,2616.1,2615.9,2615.9,16,GC
2024-11-18T21:40:00.000000000Z,33,1,393,2615.9,2615.9,2615.9,2615.9,5,GC
2024-11-18T21:41:00.000000000Z,33,1,393,2615.9,2616.0,2615.8,2616.0,4,GC
2024-11-18T21:42:00.000000000Z,33,1,393,2616.0,2616.1,2616.0,2616.0,8,GC
2024-11-18T21:43:00.000000000Z,33,1,393,2616.0,2616.0,2616.0,2616.0,3,GC
2024-11-18T21:44:00.000000000Z,33,1,393,2616.0,2616.0,2615.9,2616.0,18,GC
2024-11-18T21:45:00.000000000Z,33,1,393,2616.0,2616.7,2615.8,2616.5,126,GC
2024-11-18T21:46:00.000000000Z,33,1,393,2616.5,2616.5,2616.1,2616.4,58,GC
2024-11-18T21:47:00.000000000Z,33,1,393,2616.4,2616.7,2616.3,2616.7,94,GC
2024-11-18T21:48:00.000000000Z,33,1,393,2616.4,2616.6,2616.3,2616.6,16,GC
2024-11-18T21:49:00.000000000Z,33,1,393,2616.5,2616.7,2616.4,2616.5,125,GC
2024-11-18T21:50:00.000000000Z,33,1,393,2616.4,2616.7,2616.2,2616.2,43,GC
2024-11-18T21:51:00.000000000Z,33,1,393,2616.2,2616.5,2616.2,2616.5,30,GC
2024-11-18T21:52:00.000000000Z,33,1,393,2616.5,2616.7,2616.4,2616.4,20,GC
2024-11-18T21:53:00.000000000Z,33,1,393,2616.4,2616.5,2616.4,2616.4,18,GC
2024-11-18T21:54:00.000000000Z,33,1,393,2616.5,2616.6,2616.5,2616.5,13,GC
2024-11-18T21:55:00.000000000Z,33,1,393,2616.5,2616.5,2616.4,2616.5,9,GC
2024-11-18T21:56:00.000000000Z,33,1,393,2616.4,2616.4,2616.4,2616.4,6,GC
2024-11-18T21:57:00.000000000Z,33,1,393,2616.4,2616.4,2615.6,2615.9,71,GC
2024-11-18T21:58:00.000000000Z,33,1,393,2616.1,2616.1,2616.0,2616.0,4,GC
2024-11-18T21:59:00.000000000Z,33,1,393,2616.2,2616.3,2616.0,2616.1,52,GC
2024-11-18T23:00:00.000000000Z,33,1,393,2616.3,2616.6,2615.1,2615.3,96,GC
2024-11-18T23:01:00.000000000Z,33,1,393,2615.3,2615.3,2614.7,2614.7,47,GC
2024-11-18T23:02:00.000000000Z,33,1,393,2614.8,2615.0,2614.7,2614.7,22,GC
2024-11-18T23:03:00.000000000Z,33,1,393,2614.8,2615.0,2614.7,2614.7,15,GC
2024-11-18T23:04:00.000000000Z,33,1,393,2614.7,2614.7,2614.5,2614.6,57,GC
2024-11-18T23:05:00.000000000Z,33,1,393,2614.7,2614.7,2614.7,2614.7,15,GC
2024-11-18T23:06:00.000000000Z,33,1,393,2614.6,2614.7,2614.2,2614.5,30,GC
2024-11-18T23:07:00.000000000Z,33,1,393,2614.4,2615.8,2614.3,2614.9,196,GC
2024-11-18T23:08:00.000000000Z,33,1,393,2614.9,2615.7,2614.7,2615.1,265,GC
2024-11-18T23:09:00.000000000Z,33,1,393,2615.2,2615.5,2615.2,2615.2,24,GC
2024-11-18T23:10:00.000000000Z,33,1,393,2615.2,2615.5,2615.1,2615.1,12,GC
2024-11-18T23:11:00.000000000Z,33,1,393,2615.1,2615.3,2615.0,2615.3,12,GC
2024-11-18T23:12:00.000000000Z,33,1,393,2615.3,2615.4,2615.3,2615.3,5,GC
2024-11-18T23:13:00.000000000Z,33,1,393,2615.4,2615.4,2615.1,2615.1,9,GC
2024-11-18T23:14:00.000000000Z,33,1,393,2615.2,2615.7,2615.2,2615.4,46,GC
2024-11-18T23:15:00.000000000Z,33,1,393,2615.4,2615.5,2615.4,2615.5,5,GC
2024-11-18T23:16:00.000000000Z,33,1,393,2615.4,2615.8,2615.4,2615.6,81,GC
2024-11-18T23:17:00.000000000Z,33,1,393,2615.7,2616.2,2615.7,2616.0,41,GC
2024-11-18T23:18:00.000000000Z,33,1,393,2616.1,2616.4,2616.1,2616.4,28,GC
2024-11-18T23:19:00.000000000Z,33,1,393,2616.3,2616.4,2616.2,2616.3,6,GC
2024-11-18T23:20:00.000000000Z,33,1,393,2616.3,2616.4,2616.2,2616.2,20,GC
2024-11-18T23:21:00.000000000Z,33,1,393,2616.1,2616.2,2616.0,2616.0,8,GC
2024-11-18T23:22:00.000000000Z,33,1,393,2616.0,2616.0,2615.9,2615.9,7,GC
2024-11-18T23:23:00.000000000Z,33,1,393,2616.1,2616.3,2616.1,2616.3,12,GC
2024-11-18T23:24:00.000000000Z,33,1,393,2616.3,2616.3,2616.0,2616.2,20,GC
2024-11-18T23:25:00.000000000Z,33,1,393,2616.3,2616.4,2616.2,2616.3,16,GC
2024-11-18T23:26:00.000000000Z,33,1,393,2616.2,2616.7,2616.2,2616.7,25,GC
2024-11-18T23:28:00.000000000Z,33,1,393,2616.5,2616.6,2616.5,2616.5,7,GC
2024-11-18T23:29:00.000000000Z,33,1,393,2616.5,2616.5,2616.3,2616.4,5,GC
2024-11-18T23:30:00.000000000Z,33,1,393,2616.5,2616.6,2616.0,2616.1,23,GC
2024-11-18T23:31:00.000000000Z,33,1,393,2616.1,2616.2,2615.8,2615.8,21,GC
2024-11-18T23:32:00.000000000Z,33,1,393,2615.9,2616.1,2615.9,2616.1,33,GC
2024-11-18T23:33:00.000000000Z,33,1,393,2616.2,2616.2,2616.0,2616.2,6,GC
2024-11-18T23:34:00.000000000Z,33,1,393,2616.2,2616.4,2616.1,2616.4,13,GC
2024-11-18T23:35:00.000000000Z,33,1,393,2616.4,2616.5,2616.3,2616.4,12,GC
2024-11-18T23:36:00.000000000Z,33,1,393,2616.4,2616.5,2616.2,2616.4,14,GC
2024-11-18T23:37:00.000000000Z,33,1,393,2616.4,2616.6,2616.4,2616.5,13,GC
2024-11-18T23:38:00.000000000Z,33,1,393,2616.5,2616.6,2616.5,2616.5,7,GC
2024-11-18T23:39:00.000000000Z,33,1,393,2616.5,2616.8,2616.5,2616.6,29,GC
2024-11-18T23:40:00.000000000Z,33,1,393,2616.6,2616.6,2616.5,2616.5,59,GC
2024-11-18T23:41:00.000000000Z,33,1,393,2616.4,2616.5,2616.4,2616.5,6,GC
2024-11-18T23:42:00.000000000Z,33,1,393,2616.5,2616.5,2616.4,2616.5,4,GC
2024-11-18T23:43:00.000000000Z,33,1,393,2616.5,2616.5,2616.5,2616.5,1,GC
2024-11-18T23:44:00.000000000Z,33,1,393,2616.5,2616.7,2616.5,2616.7,12,GC
2024-11-18T23:45:00.000000000Z,33,1,393,2616.8,2617.0,2616.6,2616.7,20,GC
2024-11-18T23:46:00.000000000Z,33,1,393,2616.7,2616.8,2616.6,2616.6,13,GC
2024-11-18T23:48:00.000000000Z,33,1,393,2616.5,2616.5,2616.5,2616.5,8,GC
2024-11-18T23:49:00.000000000Z,33,1,393,2616.5,2616.6,2616.4,2616.5,7,GC
2024-11-18T23:50:00.000000000Z,33,1,393,2616.4,2616.4,2616.3,2616.3,3,GC
2024-11-18T23:51:00.000000000Z,33,1,393,2616.3,2616.3,2616.2,2616.2,9,GC
2024-11-18T23:52:00.000000000Z,33,1,393,2616.2,2616.2,2616.2,2616.2,6,GC
2024-11-18T23:53:00.000000000Z,33,1,393,2616.2,2616.3,2616.2,2616.3,3,GC
2024-11-18T23:54:00.000000000Z,33,1,393,2616.3,2616.7,2616.3,2616.7,28,GC
2024-11-18T23:55:00.000000000Z,33,1,393,2616.8,2616.8,2616.7,2616.8,12,GC
2024-11-18T23:56:00.000000000Z,33,1,393,2616.8,2617.1,2616.8,2617.0,19,GC
2024-11-18T23:57:00.000000000Z,33,1,393,2617.0,2617.1,2616.3,2616.3,30,GC
2024-11-18T23:58:00.000000000Z,33,1,393,2616.3,2616.3,2616.1,2616.3,10,GC
2024-11-18T23:59:00.000000000Z,33,1,393,2616.3,2616.6,2616.3,2616.6,16,GC
2024-11-19T00:00:00.000000000Z,33,1,393,2616.7,2616.7,2616.3,2616.4,21,GC
2024-11-19T00:01:00.000000000Z,33,1,393,2616.4,2616.5,2615.8,2615.9,44,GC
2024-11-19T00:02:00.000000000Z,33,1,393,2616.0,2616.3,2615.4,2615.4,54,GC
2024-11-19T00:03:00.000000000Z,33,1,393,2615.4,2615.7,2615.3,2615.5,49,GC
2024-11-19T00:04:00.000000000Z,33,1,393,2615.4,2615.7,2615.0,2615.4,77,GC
2024-11-19T00:05:00.000000000Z,33,1,393,2615.3,2615.5,2615.2,2615.5,13,GC
2024-11-19T00:06:00.000000000Z,33,1,393,2615.6,2616.2,2615.4,2616.2,89,GC
2024-11-19T00:07:00.000000000Z,33,1,393,2616.1,2616.2,2615.5,2615.8,61,GC
2024-11-19T00:08:00.000000000Z,33,1,393,2615.8,2616.0,2615.6,2615.8,18,GC
2024-11-19T00:09:00.000000000Z,33,1,393,2615.8,2616.1,2615.6,2615.7,41,GC
2024-11-19T00:10:00.000000000Z,33,1,393,2615.7,2615.9,2615.7,2615.8,15,GC
2024-11-19T00:12:00.000000000Z,33,1,393,2615.7,2615.7,2615.2,2615.2,40,GC
2024-11-19T00:13:00.000000000Z,33,1,393,2615.2,2616.0,2615.2,2615.3,44,GC
2024-11-19T00:14:00.000000000Z,33,1,393,2615.2,2615.4,2615.1,2615.3,34,GC
2024-11-19T00:15:00.000000000Z,33,1,393,2615.3,2615.3,2615.0,2615.1,40,GC
2024-11-19T00:16:00.000000000Z,33,1,393,2615.2,2615.6,2615.0,2615.4,138,GC
2024-11-19T00:17:00.000000000Z,33,1,393,2615.4,2615.7,2615.2,2615.6,47,GC
2024-11-19T00:18:00.000000000Z,33,1,393,2615.6,2615.6,2615.5,2615.5,4,GC
2024-11-19T00:19:00.000000000Z,33,1,393,2615.5,2615.9,2615.5,2615.9,20,GC
2024-11-19T00:20:00.000000000Z,33,1,393,2616.0,2616.1,2615.9,2615.9,42,GC
2024-11-19T00:21:00.000000000Z,33,1,393,2615.8,2615.8,2615.5,2615.6,9,GC
2024-11-19T00:22:00.000000000Z,33,1,393,2615.5,2615.6,2615.3,2615.3,25,GC
2024-11-19T00:23:00.000000000Z,33,1,393,2615.2,2615.3,2615.2,2615.3,3,GC
2024-11-19T00:24:00.000000000Z,33,1,393,2615.3,2615.4,2615.0,2615.2,35,GC
2024-11-19T00:25:00.000000000Z,33,1,393,2615.3,2615.4,2615.3,2615.4,3,GC
2024-11-19T00:26:00.000000000Z,33,1,393,2615.4,2615.7,2615.4,2615.6,22,GC
2024-11-19T00:27:00.000000000Z,33,1,393,2615.6,2615.7,2615.6,2615.7,13,GC
2024-11-19T00:28:00.000000000Z,33,1,393,2615.7,2616.0,2615.7,2616.0,35,GC
2024-11-19T00:29:00.000000000Z,33,1,393,2616.2,2616.4,2616.2,2616.4,20,GC
2024-11-19T00:30:00.000000000Z,33,1,393,2616.5,2617.3,2616.5,2617.3,59,GC
2024-11-19T00:31:00.000000000Z,33,1,393,2617.2,2617.4,2617.0,2617.4,45,GC
2024-11-19T00:32:00.000000000Z,33,1,393,2617.2,2617.2,2616.6,2616.6,43,GC
2024-11-19T00:33:00.000000000Z,33,1,393,2616.5,2616.5,2616.2,2616.3,21,GC
2024-11-19T00:34:00.000000000Z,33,1,393,2616.4,2616.7,2616.2,2616.2,31,GC
2024-11-19T00:35:00.000000000Z,33,1,393,2616.3,2616.3,2616.1,2616.1,8,GC
2024-11-19T00:36:00.000000000Z,33,1,393,2616.2,2616.4,2616.2,2616.4,17,GC
2024-11-19T00:37:00.000000000Z,33,1,393,2616.4,2616.4,2616.3,2616.3,15,GC
2024-11-19T00:38:00.000000000Z,33,1,393,2616.4,2616.5,2616.4,2616.4,21,GC
2024-11-19T00:39:00.000000000Z,33,1,393,2616.4,2616.4,2616.1,2616.2,13,GC
2024-11-19T00:40:00.000000000Z,33,1,393,2616.2,2616.9,2616.2,2616.8,18,GC
2024-11-19T00:41:00.000000000Z,33,1,393,2616.8,2616.8,2616.5,2616.5,9,GC
2024-11-19T00:42:00.000000000Z,33,1,393,2616.4,2616.4,2616.0,2616.1,22,GC
2024-11-19T00:43:00.000000000Z,33,1,393,2616.2,2616.4,2616.0,2616.2,35,GC
2024-11-19T00:44:00.000000000Z,33,1,393,2616.1,2616.1,2616.0,2616.1,9,GC
2024-11-19T00:45:00.000000000Z,33,1,393,2616.0,2616.1,2616.0,2616.0,44,GC
2024-11-19T00:46:00.000000000Z,33,1,393,2616.1,2616.2,2616.0,2616.2,11,GC
2024-11-19T00:47:00.000000000Z,33,1,393,2616.0,2616.3,2616.0,2616.2,13,GC
2024-11-19T00:48:00.000000000Z,33,1,393,2616.1,2616.2,2616.1,2616.2,3,GC
2024-11-19T00:49:00.000000000Z,33,1,393,2616.2,2616.3,2616.2,2616.2,5,GC
2024-11-19T00:50:00.000000000Z,33,1,393,2616.2,2616.5,2616.2,2616.5,10,GC
2024-11-19T00:51:00.000000000Z,33,1,393,2616.7,2617.0,2616.7,2616.9,18,GC
2024-11-19T00:52:00.000000000Z,33,1,393,2617.0,2617.7,2617.0,2617.5,41,GC
2024-11-19T00:53:00.000000000Z,33,1,393,2617.4,2617.4,2617.3,2617.3,24,GC
2024-11-19T00:54:00.000000000Z,33,1,393,2617.3,2617.4,2616.9,2617.1,35,GC
2024-11-19T00:55:00.000000000Z,33,1,393,2617.1,2617.4,2616.6,2616.6,23,GC
2024-11-19T00:56:00.000000000Z,33,1,393,2616.6,2616.6,2616.4,2616.6,27,GC
2024-11-19T00:57:00.000000000Z,33,1,393,2616.8,2617.0,2616.8,2616.9,14,GC
2024-11-19T00:58:00.000000000Z,33,1,393,2617.0,2617.1,2616.9,2617.1,35,GC
2024-11-19T00:59:00.000000000Z,33,1,393,2617.1,2617.6,2617.1,2617.3,41,GC
2024-11-19T01:00:00.000000000Z,33,1,393,2617.4,2619.3,2617.4,2619.3,422,GC
2024-11-19T01:01:00.000000000Z,33,1,393,2619.1,2619.2,2617.6,2618.5,217,GC
2024-11-19T01:02:00.000000000Z,33,1,393,2618.6,2619.3,2618.4,2618.8,193,GC
2024-11-19T01:03:00.000000000Z,33,1,393,2618.8,2618.8,2618.0,2618.5,146,GC
2024-11-19T01:04:00.000000000Z,33,1,393,2618.6,2618.9,2618.4,2618.7,92,GC
2024-11-19T01:05:00.000000000Z,33,1,393,2618.8,2621.2,2618.7,2620.5,614,GC
2024-11-19T01:06:00.000000000Z,33,1,393,2620.6,2621.1,2620.0,2620.1,149,GC
2024-11-19T01:07:00.000000000Z,33,1,393,2620.2,2620.2,2618.9,2619.6,173,GC
2024-11-19T01:08:00.000000000Z,33,1,393,2619.6,2619.9,2618.5,2618.6,114,GC
2024-11-19T01:09:00.000000000Z,33,1,393,2618.7,2619.1,2617.8,2619.1,76,GC
2024-11-19T01:10:00.000000000Z,33,1,393,2619.2,2620.5,2619.2,2620.2,110,GC
2024-11-19T01:11:00.000000000Z,33,1,393,2620.3,2621.2,2620.1,2621.2,138,GC
2024-11-19T01:12:00.000000000Z,33,1,393,2621.3,2621.8,2620.9,2621.4,273,GC
2024-11-19T01:13:00.000000000Z,33,1,393,2621.4,2621.9,2621.2,2621.5,92,GC
2024-11-19T01:14:00.000000000Z,33,1,393,2621.6,2621.8,2621.2,2621.8,51,GC
2024-11-19T01:15:00.000000000Z,33,1,393,2622.0,2622.0,2621.0,2621.1,147,GC
2024-11-19T01:16:00.000000000Z,33,1,393,2621.1,2621.4,2619.7,2620.1,233,GC
2024-11-19T01:17:00.000000000Z,33,1,393,2620.0,2620.6,2619.5,2619.8,135,GC
2024-11-19T01:18:00.000000000Z,33,1,393,2619.8,2620.6,2619.4,2619.9,87,GC
2024-11-19T01:19:00.000000000Z,33,1,393,2620.0,2620.3,2619.6,2619.8,88,GC
2024-11-19T01:20:00.000000000Z,33,1,393,2619.8,2620.1,2619.6,2619.6,52,GC
2024-11-19T01:21:00.000000000Z,33,1,393,2619.7,2620.5,2619.7,2619.9,102,GC
2024-11-19T01:22:00.000000000Z,33,1,393,2619.8,2620.1,2619.4,2620.1,58,GC
2024-11-19T01:23:00.000000000Z,33,1,393,2619.7,2619.7,2618.6,2618.7,86,GC
2024-11-19T01:24:00.000000000Z,33,1,393,2618.8,2619.2,2618.6,2619.2,55,GC
2024-11-19T01:25:00.000000000Z,33,1,393,2619.1,2619.5,2618.7,2619.0,55,GC
2024-11-19T01:26:00.000000000Z,33,1,393,2618.9,2619.7,2618.8,2619.2,43,GC
2024-11-19T01:27:00.000000000Z,33,1,393,2619.1,2619.3,2618.3,2618.4,60,GC
2024-11-19T01:28:00.000000000Z,33,1,393,2618.3,2618.4,2617.5,2618.1,81,GC
2024-11-19T01:29:00.000000000Z,33,1,393,2617.8,2618.1,2617.3,2617.4,94,GC
2024-11-19T01:30:00.000000000Z,33,1,393,2617.3,2617.3,2615.5,2617.0,265,GC
2024-11-19T01:31:00.000000000Z,33,1,393,2616.9,2617.1,2616.1,2616.9,76,GC
2024-11-19T01:32:00.000000000Z,33,1,393,2616.8,2616.9,2616.3,2616.4,55,GC
2024-11-19T01:33:00.000000000Z,33,1,393,2616.3,2617.4,2616.2,2617.4,71,GC
2024-11-19T01:34:00.000000000Z,33,1,393,2617.3,2618.3,2617.3,2618.2,111,GC
2024-11-19T01:35:00.000000000Z,33,1,393,2618.2,2619.1,2618.0,2618.7,238,GC
2024-11-19T01:36:00.000000000Z,33,1,393,2618.8,2618.8,2617.3,2617.3,54,GC
2024-11-19T01:37:00.000000000Z,33,1,393,2617.3,2618.9,2617.3,2618.8,53,GC
2024-11-19T01:38:00.000000000Z,33,1,393,2619.0,2619.6,2618.7,2619.5,107,GC
2024-11-19T01:39:00.000000000Z,33,1,393,2619.5,2619.9,2619.2,2619.9,68,GC
2024-11-19T01:40:00.000000000Z,33,1,393,2619.9,2620.3,2619.7,2619.9,143,GC
2024-11-19T01:41:00.000000000Z,33,1,393,2620.0,2620.3,2619.1,2619.1,55,GC
2024-11-19T01:42:00.000000000Z,33,1,393,2619.3,2619.7,2619.0,2619.5,51,GC
2024-11-19T01:43:00.000000000Z,33,1,393,2619.6,2619.8,2619.1,2619.7,35,GC
2024-11-19T01:44:00.000000000Z,33,1,393,2619.4,2619.4,2619.3,2619.4,9,GC
2024-11-19T01:45:00.000000000Z,33,1,393,2619.3,2619.5,2618.8,2619.0,43,GC
2024-11-19T01:46:00.000000000Z,33,1,393,2618.8,2618.9,2618.4,2618.4,51,GC
2024-11-19T01:47:00.000000000Z,33,1,393,2618.5,2619.7,2618.5,2619.7,55,GC
2024-11-19T01:48:00.000000000Z,33,1,393,2619.7,2620.1,2619.5,2619.8,99,GC
2024-11-19T01:49:00.000000000Z,33,1,393,2619.8,2620.4,2619.8,2619.9,51,GC
2024-11-19T01:50:00.000000000Z,33,1,393,2619.9,2620.0,2618.9,2619.4,131,GC
2024-11-19T01:51:00.000000000Z,33,1,393,2619.5,2620.2,2619.0,2620.2,99,GC
2024-11-19T01:52:00.000000000Z,33,1,393,2620.3,2620.4,2619.9,2620.0,113,GC
2024-11-19T01:53:00.000000000Z,33,1,393,2620.1,2620.6,2620.0,2620.4,59,GC
2024-11-19T01:54:00.000000000Z,33,1,393,2620.2,2620.5,2620.0,2620.5,20,GC
2024-11-19T01:55:00.000000000Z,33,1,393,2620.2,2620.6,2619.9,2620.2,33,GC
2024-11-19T01:56:00.000000000Z,33,1,393,2620.3,2620.3,2619.5,2620.0,56,GC
2024-11-19T01:57:00.000000000Z,33,1,393,2620.1,2620.1,2619.6,2619.9,17,GC
2024-11-19T01:58:00.000000000Z,33,1,393,2619.9,2620.1,2619.5,2619.8,47,GC
2024-11-19T01:59:00.000000000Z,33,1,393,2619.8,2619.9,2619.5,2619.7,13,GC
2024-11-19T02:00:00.000000000Z,33,1,393,2619.9,2620.8,2619.9,2620.6,61,GC
2024-11-19T02:01:00.000000000Z,33,1,393,2620.7,2620.9,2620.1,2620.3,57,GC
2024-11-19T02:02:00.000000000Z,33,1,393,2620.6,2621.6,2620.6,2621.5,132,GC
2024-11-19T02:03:00.000000000Z,33,1,393,2621.4,2622.0,2620.9,2620.9,204,GC
2024-11-19T02:04:00.000000000Z,33,1,393,2620.9,2621.2,2620.6,2621.1,67,GC
2024-11-19T02:05:00.000000000Z,33,1,393,2621.2,2621.8,2621.2,2621.7,29,GC
2024-11-19T02:06:00.000000000Z,33,1,393,2621.7,2622.3,2620.7,2620.9,177,GC
2024-11-19T02:07:00.000000000Z,33,1,393,2620.8,2621.0,2620.6,2620.8,45,GC
2024-11-19T02:08:00.000000000Z,33,1,393,2620.6,2621.5,2620.5,2621.4,58,GC
