ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-02 04:42:00+00:00,33,1,39231,3890.2,3890.2,3889.7,3890.2,11,GCZ5
2025-10-02 04:43:00+00:00,33,1,42001025,3921.1,3921.1,3921.1,3921.1,3,GCG6
2025-10-02 04:43:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 04:43:00+00:00,33,1,39231,3889.9,3890.4,3889.8,3889.9,19,GCZ5
2025-10-02 04:44:00+00:00,33,1,39231,3889.9,3890.0,3889.5,3889.8,20,GCZ5
2025-10-02 04:45:00+00:00,33,1,39231,3889.8,3889.8,3889.3,3889.6,27,GCZ5
2025-10-02 04:46:00+00:00,33,1,42001025,3920.5,3920.5,3920.5,3920.5,1,GCG6
2025-10-02 04:46:00+00:00,33,1,39231,3889.7,3889.7,3888.2,3888.4,166,GCZ5
2025-10-02 04:47:00+00:00,33,1,24869,-85.7,-85.7,-85.7,-85.7,1,GCZ5-GCM6
2025-10-02 04:47:00+00:00,33,1,42035463,-112.7,-112.4,-112.7,-112.6,3,GCZ5-GCQ6
2025-10-02 04:47:00+00:00,33,1,19181,3972.6,3972.6,3972.6,3972.6,1,GCM6
2025-10-02 04:47:00+00:00,33,1,42011464,4000.0,4000.0,3999.6,3999.6,3,GCQ6
2025-10-02 04:47:00+00:00,33,1,39231,3888.5,3888.7,3886.6,3887.3,205,GCZ5
2025-10-02 04:48:00+00:00,33,1,39231,3887.5,3888.0,3887.2,3887.7,62,GCZ5
2025-10-02 04:49:00+00:00,33,1,39231,3887.8,3888.0,3887.4,3887.9,24,GCZ5
2025-10-02 04:50:00+00:00,33,1,39231,3887.8,3888.1,3887.5,3887.9,36,GCZ5
2025-10-02 04:51:00+00:00,33,1,39231,3887.7,3888.7,3887.6,3888.7,41,GCZ5
2025-10-02 04:52:00+00:00,33,1,39231,3888.7,3888.7,3888.5,3888.5,13,GCZ5
2025-10-02 04:53:00+00:00,33,1,39231,3888.3,3888.5,3888.1,3888.3,29,GCZ5
2025-10-02 04:54:00+00:00,33,1,39231,3888.2,3888.2,3887.6,3888.0,24,GCZ5
2025-10-02 04:55:00+00:00,33,1,39231,3888.0,3888.7,3888.0,3888.5,36,GCZ5
2025-10-02 04:56:00+00:00,33,1,39231,3888.3,3888.6,3888.0,3888.6,13,GCZ5
2025-10-02 04:57:00+00:00,33,1,39231,3888.7,3888.8,3888.6,3888.8,6,GCZ5
2025-10-02 04:58:00+00:00,33,1,39231,3888.7,3889.1,3888.6,3889.1,16,GCZ5
2025-10-02 04:59:00+00:00,33,1,39231,3889.0,3889.3,3889.0,3889.2,8,GCZ5
2025-10-02 05:00:00+00:00,33,1,42001025,3921.5,3921.5,3921.5,3921.5,1,GCG6
2025-10-02 05:00:00+00:00,33,1,39231,3889.3,3890.5,3889.3,3890.5,73,GCZ5
2025-10-02 05:00:00+00:00,33,1,19181,3976.0,3976.0,3976.0,3976.0,1,GCM6
2025-10-02 05:00:00+00:00,33,1,24869,-85.9,-85.9,-85.9,-85.9,1,GCZ5-GCM6
2025-10-02 05:01:00+00:00,33,1,42000890,3949.8,3949.8,3949.8,3949.8,1,GCJ6
2025-10-02 05:01:00+00:00,33,1,42001025,3922.9,3922.9,3922.9,3922.9,1,GCG6
2025-10-02 05:01:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,1,GCZ5-GCJ6
2025-10-02 05:01:00+00:00,33,1,42039227,-31.3,-31.3,-31.3,-31.3,1,GCZ5-GCG6
2025-10-02 05:01:00+00:00,33,1,39231,3890.5,3891.7,3890.5,3891.6,101,GCZ5
2025-10-02 05:02:00+00:00,33,1,39231,3891.5,3892.0,3891.2,3891.5,111,GCZ5
2025-10-02 05:02:00+00:00,33,1,42001025,3923.2,3923.2,3923.2,3923.2,1,GCG6
2025-10-02 05:02:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 05:02:00+00:00,33,1,42039227,-31.3,-31.3,-31.3,-31.3,1,GCZ5-GCG6
2025-10-02 05:02:00+00:00,33,1,42021912,3877.9,3877.9,3877.9,3877.9,1,GCX5
2025-10-02 05:03:00+00:00,33,1,39231,3891.5,3891.6,3890.6,3891.5,71,GCZ5
2025-10-02 05:04:00+00:00,33,1,39231,3891.6,3892.2,3891.1,3891.2,47,GCZ5
2025-10-02 05:05:00+00:00,33,1,39231,3891.3,3891.4,3890.3,3890.6,31,GCZ5
2025-10-02 05:06:00+00:00,33,1,39231,3890.5,3891.5,3890.4,3891.5,30,GCZ5
2025-10-02 05:07:00+00:00,33,1,39231,3891.5,3893.4,3891.5,3893.3,154,GCZ5
2025-10-02 05:07:00+00:00,33,1,42028866,3908.8,3908.8,3908.8,3908.8,1,GCF6
2025-10-02 05:07:00+00:00,33,1,42028821,-15.9,-15.9,-15.9,-15.9,1,GCZ5-GCF6
2025-10-02 05:08:00+00:00,33,1,39231,3893.2,3893.5,3892.9,3893.0,60,GCZ5
2025-10-02 05:09:00+00:00,33,1,42035885,-81.8,-81.8,-81.8,-81.8,2,GCH6-GCU6
2025-10-02 05:09:00+00:00,33,1,39231,3893.1,3893.7,3892.8,3893.6,70,GCZ5
2025-10-02 05:09:00+00:00,33,1,42039227,-31.3,-31.3,-31.3,-31.3,5,GCZ5-GCG6
2025-10-02 05:09:00+00:00,33,1,42066744,-13.4,-13.4,-13.4,-13.4,2,GCG6-GCH6
2025-10-02 05:09:00+00:00,33,1,42027353,4019.1,4019.1,4019.1,4019.1,2,GCU6
2025-10-02 05:09:00+00:00,33,1,42015946,-126.0,-126.0,-126.0,-126.0,1,GCZ5-GCU6
2025-10-02 05:09:00+00:00,33,1,42015801,-44.6,-44.6,-44.6,-44.6,1,GCZ5-GCH6
2025-10-02 05:10:00+00:00,33,1,39231,3893.6,3893.7,3892.7,3892.8,82,GCZ5
2025-10-02 05:11:00+00:00,33,1,39231,3892.9,3893.1,3892.7,3893.0,29,GCZ5
2025-10-02 05:12:00+00:00,33,1,39231,3893.0,3893.9,3892.9,3893.5,83,GCZ5
2025-10-02 05:13:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 05:13:00+00:00,33,1,39231,3893.6,3893.8,3893.0,3893.7,45,GCZ5
2025-10-02 05:13:00+00:00,33,1,42021912,3879.2,3879.2,3879.2,3879.2,1,GCX5
2025-10-02 05:14:00+00:00,33,1,42039227,-31.3,-31.3,-31.3,-31.3,1,GCZ5-GCG6
2025-10-02 05:14:00+00:00,33,1,42028866,3909.5,3909.5,3909.5,3909.5,1,GCF6
2025-10-02 05:14:00+00:00,33,1,39231,3893.7,3893.9,3893.4,3893.4,39,GCZ5
2025-10-02 05:14:00+00:00,33,1,42028821,-15.9,-15.9,-15.9,-15.9,1,GCZ5-GCF6
2025-10-02 05:15:00+00:00,33,1,39231,3893.1,3894.2,3893.1,3893.7,55,GCZ5
2025-10-02 05:16:00+00:00,33,1,39231,3893.7,3894.2,3892.8,3893.9,84,GCZ5
2025-10-02 05:16:00+00:00,33,1,42011464,4006.3,4006.3,4006.3,4006.3,1,GCQ6
2025-10-02 05:16:00+00:00,33,1,42035463,-112.7,-112.7,-112.7,-112.7,1,GCZ5-GCQ6
2025-10-02 05:17:00+00:00,33,1,24869,-85.9,-85.9,-85.9,-85.9,2,GCZ5-GCM6
2025-10-02 05:17:00+00:00,33,1,39231,3893.8,3894.6,3893.4,3893.5,87,GCZ5
2025-10-02 05:17:00+00:00,33,1,19181,3980.1,3980.1,3980.1,3980.1,2,GCM6
2025-10-02 05:18:00+00:00,33,1,42066405,-15.5,-15.5,-15.5,-15.5,1,GCF6-GCG6
2025-10-02 05:18:00+00:00,33,1,42039347,-54.5,-54.5,-54.5,-54.5,1,GCG6-GCM6
2025-10-02 05:18:00+00:00,33,1,42066068,-14.2,-14.2,-14.2,-14.2,2,GCV5-GCX5
2025-10-02 05:18:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 05:18:00+00:00,33,1,24869,-85.8,-85.7,-85.8,-85.7,5,GCZ5-GCM6
2025-10-02 05:18:00+00:00,33,1,42037374,-27.1,-27.1,-27.1,-27.1,3,GCJ6-GCM6
2025-10-02 05:18:00+00:00,33,1,42055905,-58.5,-58.4,-58.5,-58.4,7,GCZ5-GCJ6
2025-10-02 05:18:00+00:00,33,1,42012671,-26.7,-26.7,-26.7,-26.7,1,GCM6-GCQ6
2025-10-02 05:18:00+00:00,33,1,39231,3893.8,3894.0,3893.6,3893.7,27,GCZ5
2025-10-02 05:18:00+00:00,33,1,42035960,-59.6,-59.4,-59.6,-59.4,358,GCV5-GCG6
2025-10-02 05:18:00+00:00,33,1,42100514,-28.5,-28.4,-28.5,-28.4,356,GCV5-GCZ5
2025-10-02 05:18:00+00:00,33,1,42031409,-27.3,-27.3,-27.3,-27.3,7,GCG6-GCJ6
2025-10-02 05:18:00+00:00,33,1,42066308,-45.3,-45.3,-45.3,-45.3,1,GCX5-GCG6
2025-10-02 05:18:00+00:00,33,1,42039227,-31.2,-31.1,-31.2,-31.1,360,GCZ5-GCG6
2025-10-02 05:18:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,4,GCZ5-GCF6
2025-10-02 05:19:00+00:00,33,1,42012671,-26.7,-26.7,-26.7,-26.7,2,GCM6-GCQ6
2025-10-02 05:19:00+00:00,33,1,42066744,-13.5,-13.5,-13.5,-13.5,10,GCG6-GCH6
2025-10-02 05:19:00+00:00,33,1,42035960,-59.4,-59.4,-59.4,-59.4,10,GCV5-GCG6
2025-10-02 05:19:00+00:00,33,1,42035828,-73.0,-73.0,-73.0,-73.0,10,GCV5-GCH6
2025-10-02 05:19:00+00:00,33,1,42279763,-24.6,-24.6,-24.6,-24.6,1,GCQ6-GCV6
2025-10-02 05:19:00+00:00,33,1,42031409,-27.3,-27.3,-27.3,-27.3,7,GCG6-GCJ6
2025-10-02 05:19:00+00:00,33,1,39231,3894.1,3894.3,3894.0,3894.0,11,GCZ5
2025-10-02 05:19:00+00:00,33,1,42066785,-13.9,-13.9,-13.9,-13.9,9,GCH6-GCJ6
2025-10-02 05:20:00+00:00,33,1,39231,3894.0,3894.1,3893.8,3893.9,10,GCZ5
2025-10-02 05:21:00+00:00,33,1,39231,3893.8,3893.8,3892.8,3893.4,64,GCZ5
2025-10-02 05:22:00+00:00,33,1,39231,3893.3,3893.7,3893.0,3893.4,21,GCZ5
2025-10-02 05:23:00+00:00,33,1,42100514,-28.4,-28.4,-28.4,-28.4,131,GCV5-GCZ5
2025-10-02 05:23:00+00:00,33,1,42031409,-27.3,-27.3,-27.3,-27.3,1,GCG6-GCJ6
2025-10-02 05:23:00+00:00,33,1,24869,-85.4,-85.4,-85.4,-85.4,1,GCZ5-GCM6
2025-10-02 05:23:00+00:00,33,1,42055905,-58.3,-58.3,-58.3,-58.3,4,GCZ5-GCJ6
2025-10-02 05:23:00+00:00,33,1,42015801,-44.5,-44.5,-44.5,-44.5,1,GCZ5-GCH6
2025-10-02 05:23:00+00:00,33,1,39231,3893.4,3894.4,3893.4,3894.4,28,GCZ5
2025-10-02 05:23:00+00:00,33,1,42028821,-15.6,-15.6,-15.6,-15.6,8,GCZ5-GCF6
2025-10-02 05:23:00+00:00,33,1,42021912,3879.6,3879.6,3879.6,3879.6,1,GCX5
2025-10-02 05:23:00+00:00,33,1,42066068,-14.1,-14.1,-14.1,-14.1,1,GCV5-GCX5
2025-10-02 05:23:00+00:00,33,1,42039227,-31.0,-30.9,-31.0,-31.0,123,GCZ5-GCG6
2025-10-02 05:23:00+00:00,33,1,42066744,-13.3,-13.3,-13.3,-13.3,1,GCG6-GCH6
2025-10-02 05:23:00+00:00,33,1,42066405,-15.5,-15.5,-15.5,-15.5,12,GCF6-GCG6
2025-10-02 05:23:00+00:00,33,1,42066308,-45.1,-45.1,-45.1,-45.1,1,GCX5-GCG6
2025-10-02 05:23:00+00:00,33,1,42035960,-59.1,-59.1,-59.1,-59.1,132,GCV5-GCG6
2025-10-02 05:23:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,2,GCX5-GCZ5
2025-10-02 05:23:00+00:00,33,1,42066785,-13.9,-13.9,-13.9,-13.9,2,GCH6-GCJ6
2025-10-02 05:24:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 05:24:00+00:00,33,1,42021912,3880.2,3880.2,3880.2,3880.2,1,GCX5
2025-10-02 05:24:00+00:00,33,1,39231,3894.4,3894.6,3893.7,3893.8,53,GCZ5
2025-10-02 05:24:00+00:00,33,1,42100514,-28.4,-28.4,-28.4,-28.4,20,GCV5-GCZ5
2025-10-02 05:25:00+00:00,33,1,39231,3894.1,3895.3,3894.1,3894.8,111,GCZ5
2025-10-02 05:26:00+00:00,33,1,39231,3895.0,3896.2,3894.7,3896.2,154,GCZ5
2025-10-02 05:27:00+00:00,33,1,42100514,-28.8,-28.8,-28.8,-28.8,2,GCV5-GCZ5
2025-10-02 05:27:00+00:00,33,1,42001967,3867.2,3867.2,3867.2,3867.2,2,GCV5
2025-10-02 05:27:00+00:00,33,1,39231,3896.0,3896.5,3895.9,3895.9,111,GCZ5
2025-10-02 05:28:00+00:00,33,1,39231,3895.8,3895.9,3894.9,3894.9,43,GCZ5
2025-10-02 05:28:00+00:00,33,1,42021912,3881.2,3881.2,3881.2,3881.2,2,GCX5
2025-10-02 05:28:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,2,GCX5-GCZ5
2025-10-02 05:29:00+00:00,33,1,42100514,-28.8,-28.8,-28.8,-28.8,1,GCV5-GCZ5
2025-10-02 05:29:00+00:00,33,1,39231,3894.9,3895.3,3894.7,3894.7,39,GCZ5
2025-10-02 05:29:00+00:00,33,1,42001967,3866.2,3866.2,3866.2,3866.2,1,GCV5
2025-10-02 05:30:00+00:00,33,1,42100514,-29.2,-29.2,-29.2,-29.2,1,GCV5-GCZ5
2025-10-02 05:30:00+00:00,33,1,42001967,3865.3,3865.3,3865.3,3865.3,1,GCV5
2025-10-02 05:30:00+00:00,33,1,39231,3894.5,3894.9,3893.6,3893.8,86,GCZ5
2025-10-02 05:31:00+00:00,33,1,42055905,-58.3,-58.3,-58.3,-58.3,5,GCZ5-GCJ6
2025-10-02 05:31:00+00:00,33,1,42031409,-27.3,-27.3,-27.3,-27.3,2,GCG6-GCJ6
2025-10-02 05:31:00+00:00,33,1,39231,3893.9,3893.9,3892.6,3892.8,54,GCZ5
2025-10-02 05:31:00+00:00,33,1,24869,-85.4,-85.4,-85.5,-85.5,2,GCZ5-GCM6
2025-10-02 05:31:00+00:00,33,1,42039347,-54.5,-54.5,-54.5,-54.5,2,GCG6-GCM6
2025-10-02 05:31:00+00:00,33,1,42021045,-81.3,-81.3,-81.3,-81.3,1,GCG6-GCQ6
2025-10-02 05:31:00+00:00,33,1,42035463,-112.2,-112.2,-112.2,-112.2,3,GCZ5-GCQ6
2025-10-02 05:31:00+00:00,33,1,19181,3979.2,3979.2,3979.2,3979.2,1,GCM6
2025-10-02 05:32:00+00:00,33,1,39231,3892.7,3893.6,3892.7,3893.6,60,GCZ5
2025-10-02 05:33:00+00:00,33,1,39231,3893.5,3894.1,3893.3,3893.7,52,GCZ5
2025-10-02 05:34:00+00:00,33,1,42028821,-15.4,-15.4,-15.4,-15.4,4,GCZ5-GCF6
2025-10-02 05:34:00+00:00,33,1,39231,3893.7,3893.7,3892.1,3892.5,98,GCZ5
2025-10-02 05:34:00+00:00,33,1,42039227,-30.9,-30.9,-30.9,-30.9,9,GCZ5-GCG6
2025-10-02 05:35:00+00:00,33,1,39231,3892.6,3892.7,3891.6,3891.6,90,GCZ5
2025-10-02 05:36:00+00:00,33,1,39231,3891.5,3892.0,3891.2,3891.3,60,GCZ5
2025-10-02 05:37:00+00:00,33,1,39231,3891.3,3892.7,3891.3,3891.8,61,GCZ5
2025-10-02 05:38:00+00:00,33,1,39231,3891.6,3892.1,3891.3,3892.1,27,GCZ5
2025-10-02 05:39:00+00:00,33,1,39231,3892.0,3892.3,3891.6,3892.0,31,GCZ5
2025-10-02 05:40:00+00:00,33,1,39231,3892.0,3892.3,3891.8,3892.3,17,GCZ5
2025-10-02 05:41:00+00:00,33,1,39231,3892.3,3893.0,3892.3,3892.8,51,GCZ5
2025-10-02 05:42:00+00:00,33,1,39231,3892.8,3893.3,3892.6,3893.3,22,GCZ5
2025-10-02 05:43:00+00:00,33,1,39231,3893.4,3893.4,3892.9,3892.9,16,GCZ5
2025-10-02 05:44:00+00:00,33,1,39231,3893.2,3893.2,3892.9,3893.0,17,GCZ5
2025-10-02 05:45:00+00:00,33,1,39231,3893.3,3893.5,3893.0,3893.4,24,GCZ5
2025-10-02 05:46:00+00:00,33,1,42018622,-53.9,-53.9,-53.9,-53.9,3,GCJ6-GCQ6
2025-10-02 05:46:00+00:00,33,1,39231,3893.3,3893.4,3892.8,3892.8,39,GCZ5
2025-10-02 05:47:00+00:00,33,1,42100514,-29.2,-29.2,-29.3,-29.3,5,GCV5-GCZ5
2025-10-02 05:47:00+00:00,33,1,42066068,-15.0,-15.0,-15.0,-15.0,1,GCV5-GCX5
2025-10-02 05:47:00+00:00,33,1,39231,3892.8,3893.1,3892.4,3892.8,49,GCZ5
2025-10-02 05:48:00+00:00,33,1,42001025,3923.0,3923.0,3923.0,3923.0,1,GCG6
2025-10-02 05:48:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,1,GCZ5-GCG6
2025-10-02 05:48:00+00:00,33,1,39231,3892.9,3893.1,3892.0,3892.0,28,GCZ5
2025-10-02 05:49:00+00:00,33,1,39231,3891.8,3892.4,3891.7,3892.2,29,GCZ5
2025-10-02 05:50:00+00:00,33,1,42021912,3877.9,3877.9,3877.9,3877.9,1,GCX5
2025-10-02 05:50:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,1,GCX5-GCZ5
2025-10-02 05:50:00+00:00,33,1,39231,3892.2,3892.3,3891.8,3892.3,23,GCZ5
2025-10-02 05:51:00+00:00,33,1,39231,3892.2,3892.8,3892.2,3892.3,60,GCZ5
2025-10-02 05:52:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 05:52:00+00:00,33,1,42028821,-15.5,-15.5,-15.5,-15.5,1,GCZ5-GCF6
2025-10-02 05:52:00+00:00,33,1,42021912,3878.2,3878.2,3878.2,3878.2,1,GCX5
2025-10-02 05:52:00+00:00,33,1,42011464,4004.6,4004.6,4004.6,4004.6,1,GCQ6
2025-10-02 05:52:00+00:00,33,1,42035463,-112.4,-112.4,-112.4,-112.4,1,GCZ5-GCQ6
2025-10-02 05:52:00+00:00,33,1,39231,3892.3,3892.8,3891.9,3892.8,61,GCZ5
2025-10-02 05:53:00+00:00,33,1,39231,3892.7,3893.0,3892.2,3892.7,27,GCZ5
2025-10-02 05:54:00+00:00,33,1,42001025,3924.0,3924.0,3924.0,3924.0,1,GCG6
2025-10-02 05:54:00+00:00,33,1,42039227,-30.9,-30.9,-30.9,-30.9,1,GCZ5-GCG6
2025-10-02 05:54:00+00:00,33,1,39231,3892.6,3893.3,3892.6,3893.3,29,GCZ5
2025-10-02 05:55:00+00:00,33,1,39231,3893.4,3894.1,3893.4,3894.1,34,GCZ5
2025-10-02 05:56:00+00:00,33,1,39231,3894.0,3894.0,3893.1,3893.1,20,GCZ5
2025-10-02 05:57:00+00:00,33,1,39231,3893.2,3893.6,3892.9,3893.5,40,GCZ5
2025-10-02 05:57:00+00:00,33,1,42031409,-27.3,-27.3,-27.3,-27.3,1,GCG6-GCJ6
2025-10-02 05:57:00+00:00,33,1,42039227,-30.9,-30.9,-30.9,-30.9,4,GCZ5-GCG6
2025-10-02 05:58:00+00:00,33,1,39231,3893.7,3894.0,3893.4,3893.4,20,GCZ5
2025-10-02 05:59:00+00:00,33,1,42055905,-58.3,-58.3,-58.3,-58.3,1,GCZ5-GCJ6
2025-10-02 05:59:00+00:00,33,1,42011464,4005.6,4005.6,4005.6,4005.6,1,GCQ6
2025-10-02 05:59:00+00:00,33,1,42035463,-112.4,-112.4,-112.4,-112.4,1,GCZ5-GCQ6
2025-10-02 05:59:00+00:00,33,1,39231,3893.2,3893.2,3892.9,3892.9,21,GCZ5
2025-10-02 05:59:00+00:00,33,1,42028821,-15.4,-15.4,-15.4,-15.4,1,GCZ5-GCF6
2025-10-02 06:00:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,2,GCX5-GCZ5
2025-10-02 06:00:00+00:00,33,1,42021912,3878.7,3878.7,3878.7,3878.7,1,GCX5
2025-10-02 06:00:00+00:00,33,1,39231,3893.0,3893.4,3892.3,3892.3,54,GCZ5
2025-10-02 06:00:00+00:00,33,1,42028821,-15.5,-15.5,-15.5,-15.5,1,GCZ5-GCF6
2025-10-02 06:01:00+00:00,33,1,24869,-85.6,-85.6,-85.6,-85.6,1,GCZ5-GCM6
2025-10-02 06:01:00+00:00,33,1,42001025,3923.2,3923.2,3923.2,3923.2,4,GCG6
2025-10-02 06:01:00+00:00,33,1,42021912,3877.9,3877.9,3877.9,3877.9,1,GCX5
2025-10-02 06:01:00+00:00,33,1,42028866,3907.9,3907.9,3907.9,3907.9,1,GCF6
2025-10-02 06:01:00+00:00,33,1,39231,3892.4,3893.1,3891.6,3892.9,177,GCZ5
2025-10-02 06:01:00+00:00,33,1,42028821,-15.5,-15.5,-15.5,-15.5,1,GCZ5-GCF6
2025-10-02 06:01:00+00:00,33,1,19181,3978.0,3978.0,3978.0,3978.0,1,GCM6
2025-10-02 06:01:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,1,GCX5-GCZ5
2025-10-02 06:01:00+00:00,33,1,42055905,-58.3,-58.3,-58.3,-58.3,1,GCZ5-GCJ6
2025-10-02 06:01:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,4,GCZ5-GCG6
2025-10-02 06:02:00+00:00,33,1,39231,3892.7,3894.0,3892.7,3893.6,46,GCZ5
2025-10-02 06:03:00+00:00,33,1,39231,3893.5,3894.0,3893.1,3893.2,38,GCZ5
2025-10-02 06:04:00+00:00,33,1,39231,3893.6,3894.9,3893.6,3894.6,146,GCZ5
2025-10-02 06:05:00+00:00,33,1,39231,3894.4,3896.3,3894.4,3896.3,147,GCZ5
2025-10-02 06:05:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,5,GCX5-GCZ5
2025-10-02 06:05:00+00:00,33,1,42021912,3881.4,3881.5,3881.3,3881.3,5,GCX5
2025-10-02 06:06:00+00:00,33,1,39231,3896.2,3896.5,3894.5,3894.6,106,GCZ5
2025-10-02 06:06:00+00:00,33,1,42021912,3880.8,3880.8,3880.8,3880.8,2,GCX5
2025-10-02 06:06:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,2,GCX5-GCZ5
2025-10-02 06:07:00+00:00,33,1,42021912,3880.1,3880.1,3880.0,3880.0,4,GCX5
2025-10-02 06:07:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,4,GCX5-GCZ5
2025-10-02 06:07:00+00:00,33,1,39231,3894.4,3895.2,3894.3,3894.9,63,GCZ5
2025-10-02 06:08:00+00:00,33,1,42001025,3926.3,3926.3,3926.3,3926.3,1,GCG6
2025-10-02 06:08:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,1,GCZ5-GCG6
2025-10-02 06:08:00+00:00,33,1,39231,3895.0,3895.5,3894.9,3895.5,48,GCZ5
2025-10-02 06:09:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,1,GCX5-GCZ5
2025-10-02 06:09:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,1,GCZ5-GCG6
2025-10-02 06:09:00+00:00,33,1,42021912,3880.9,3880.9,3880.9,3880.9,1,GCX5
2025-10-02 06:09:00+00:00,33,1,42001025,3926.4,3926.4,3926.4,3926.4,1,GCG6
2025-10-02 06:09:00+00:00,33,1,39231,3895.6,3895.6,3894.8,3895.5,31,GCZ5
2025-10-02 06:10:00+00:00,33,1,24869,-85.4,-85.4,-85.4,-85.4,1,GCZ5-GCM6
2025-10-02 06:10:00+00:00,33,1,39231,3895.7,3896.6,3895.4,3896.5,76,GCZ5
2025-10-02 06:10:00+00:00,33,1,19181,3982.0,3982.0,3982.0,3982.0,1,GCM6
2025-10-02 06:11:00+00:00,33,1,39231,3896.7,3897.0,3895.9,3896.1,60,GCZ5
2025-10-02 06:11:00+00:00,33,1,24869,-85.6,-85.6,-85.6,-85.6,5,GCZ5-GCM6
2025-10-02 06:11:00+00:00,33,1,42055905,-58.4,-58.4,-58.4,-58.4,4,GCZ5-GCJ6
2025-10-02 06:11:00+00:00,33,1,42039227,-30.9,-30.9,-31.0,-31.0,57,GCZ5-GCG6
2025-10-02 06:11:00+00:00,33,1,42020164,3941.0,3941.0,3940.8,3940.8,13,GCH6
2025-10-02 06:11:00+00:00,33,1,42001025,3927.6,3927.6,3927.2,3927.2,3,GCG6
2025-10-02 06:11:00+00:00,33,1,42015801,-44.2,-44.1,-44.2,-44.1,10,GCZ5-GCH6
2025-10-02 06:11:00+00:00,33,1,42066744,-13.4,-13.3,-13.6,-13.6,6,GCG6-GCH6
2025-10-02 06:12:00+00:00,33,1,39231,3896.1,3896.3,3895.0,3895.0,93,GCZ5
2025-10-02 06:13:00+00:00,33,1,42066744,-13.4,-13.2,-13.4,-13.2,8,GCG6-GCH6
2025-10-02 06:13:00+00:00,33,1,42001025,3927.6,3927.7,3927.6,3927.7,2,GCG6
2025-10-02 06:13:00+00:00,33,1,42055905,-58.4,-58.4,-58.4,-58.4,2,GCZ5-GCJ6
2025-10-02 06:13:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,7,GCZ5-GCG6
2025-10-02 06:13:00+00:00,33,1,42028821,-15.6,-15.6,-15.6,-15.6,1,GCZ5-GCF6
2025-10-02 06:13:00+00:00,33,1,42020164,3941.0,3941.0,3941.0,3941.0,17,GCH6
2025-10-02 06:13:00+00:00,33,1,42015801,-44.2,-44.1,-44.2,-44.1,13,GCZ5-GCH6
2025-10-02 06:13:00+00:00,33,1,39231,3895.2,3896.9,3894.6,3896.8,211,GCZ5
2025-10-02 06:14:00+00:00,33,1,42020164,3941.0,3941.0,3941.0,3941.0,10,GCH6
2025-10-02 06:14:00+00:00,33,1,42055905,-58.3,-58.3,-58.3,-58.3,1,GCZ5-GCJ6
2025-10-02 06:14:00+00:00,33,1,42015801,-44.1,-44.0,-44.1,-44.0,8,GCZ5-GCH6
2025-10-02 06:14:00+00:00,33,1,39231,3896.9,3897.0,3896.3,3896.8,97,GCZ5
2025-10-02 06:14:00+00:00,33,1,42066744,-13.2,-13.2,-13.2,-13.2,6,GCG6-GCH6
2025-10-02 06:14:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,2,GCZ5-GCG6
2025-10-02 06:15:00+00:00,33,1,39231,3896.7,3897.9,3896.7,3897.9,246,GCZ5
2025-10-02 06:15:00+00:00,33,1,42020164,3941.0,3942.0,3941.0,3942.0,2,GCH6
2025-10-02 06:15:00+00:00,33,1,42015801,-44.1,-44.1,-44.6,-44.6,2,GCZ5-GCH6
2025-10-02 06:15:00+00:00,33,1,42066744,-13.2,-13.2,-13.4,-13.4,2,GCG6-GCH6
2025-10-02 06:16:00+00:00,33,1,39231,3897.6,3898.3,3897.3,3898.3,115,GCZ5
2025-10-02 06:17:00+00:00,33,1,42015801,-44.5,-44.5,-44.5,-44.5,1,GCZ5-GCH6
