ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-10-20 11:40:00+00:00,4280.5,4281.0,4277.4,4279.7,569,33.0,1.0,39231.0,GC
2025-10-20 11:45:00+00:00,4279.7,4282.8,4279.2,4282.3,750,33.0,1.0,39231.0,GC
2025-10-20 11:50:00+00:00,4282.4,4283.0,4281.4,4282.5,774,33.0,1.0,39231.0,GC
2025-10-20 11:55:00+00:00,4282.6,4295.3,4282.2,4294.8,2405,33.0,1.0,39231.0,GC
2025-10-20 12:00:00+00:00,4294.6,4297.5,4291.2,4291.4,1705,33.0,1.0,39231.0,GC
2025-10-20 12:05:00+00:00,4291.7,4293.9,4287.6,4293.6,1605,33.0,1.0,39231.0,GC
2025-10-20 12:10:00+00:00,4293.4,4299.6,4291.7,4296.8,2006,33.0,1.0,39231.0,GC
2025-10-20 12:15:00+00:00,4296.7,4312.0,4294.5,4309.6,3830,33.0,1.0,39231.0,GC
2025-10-20 12:20:00+00:00,4309.4,4316.9,4307.9,4313.4,4443,33.0,1.0,39231.0,GC
2025-10-20 12:25:00+00:00,4313.3,4314.3,4308.9,4310.3,2483,33.0,1.0,39231.0,GC
2025-10-20 12:30:00+00:00,4310.3,4323.0,4308.2,4321.0,3529,33.0,1.0,39231.0,GC
2025-10-20 12:35:00+00:00,4320.9,4335.5,4320.8,4335.3,4547,33.0,1.0,39231.0,GC
2025-10-20 12:40:00+00:00,4335.0,4341.4,4331.0,4336.9,3784,33.0,1.0,39231.0,GC
2025-10-20 12:45:00+00:00,4337.0,4337.1,4330.9,4333.1,2485,33.0,1.0,39231.0,GC
2025-10-20 12:50:00+00:00,4333.3,4340.0,4329.2,4336.5,2981,33.0,1.0,39231.0,GC
2025-10-20 12:55:00+00:00,4336.3,4344.7,4333.9,4340.9,2367,33.0,1.0,39231.0,GC
2025-10-20 13:00:00+00:00,4340.9,4342.6,4332.6,4335.3,3691,33.0,1.0,39231.0,GC
2025-10-20 13:05:00+00:00,4335.6,4341.6,4330.4,4340.6,2612,33.0,1.0,39231.0,GC
2025-10-20 13:10:00+00:00,4340.6,4342.8,4335.6,4336.5,1991,33.0,1.0,39231.0,GC
2025-10-20 13:15:00+00:00,4336.8,4340.2,4334.7,4339.1,1657,33.0,1.0,39231.0,GC
2025-10-20 13:20:00+00:00,4339.0,4339.8,4332.5,4335.7,1891,33.0,1.0,39231.0,GC
2025-10-20 13:25:00+00:00,4335.7,4338.0,4333.2,4337.0,1335,33.0,1.0,39231.0,GC
2025-10-20 13:30:00+00:00,4336.8,4338.1,4321.4,4324.5,5481,33.0,1.0,39231.0,GC
2025-10-20 13:35:00+00:00,4324.8,4329.2,4319.1,4328.2,3372,33.0,1.0,39231.0,GC
2025-10-20 13:40:00+00:00,4328.0,4333.5,4323.6,4325.1,2788,33.0,1.0,39231.0,GC
2025-10-20 13:45:00+00:00,4324.9,4332.1,4320.0,4331.4,2168,33.0,1.0,39231.0,GC
2025-10-20 13:50:00+00:00,4331.7,4334.6,4326.7,4330.2,1940,33.0,1.0,39231.0,GC
2025-10-20 13:55:00+00:00,4330.0,4330.0,4315.4,4317.1,3023,33.0,1.0,39231.0,GC
2025-10-20 14:00:00+00:00,4316.8,4317.9,4308.3,4310.7,5012,33.0,1.0,39231.0,GC
2025-10-20 14:05:00+00:00,4311.0,4325.7,4311.0,4325.7,2554,33.0,1.0,39231.0,GC
2025-10-20 14:10:00+00:00,4325.6,4333.3,4325.5,4332.9,2883,33.0,1.0,39231.0,GC
2025-10-20 14:15:00+00:00,4332.9,4340.7,4332.6,4340.7,3346,33.0,1.0,39231.0,GC
2025-10-20 14:20:00+00:00,4340.3,4351.0,4339.0,4345.0,4684,33.0,1.0,39231.0,GC
2025-10-20 14:25:00+00:00,4345.2,4348.4,4337.3,4342.6,2780,33.0,1.0,39231.0,GC
2025-10-20 14:30:00+00:00,4342.5,4346.9,4336.0,4336.4,2464,33.0,1.0,39231.0,GC
2025-10-20 14:35:00+00:00,4336.8,4344.7,4332.8,4343.2,2621,33.0,1.0,39231.0,GC
2025-10-20 14:40:00+00:00,4343.0,4344.3,4340.7,4342.0,1763,33.0,1.0,39231.0,GC
2025-10-20 14:45:00+00:00,4341.8,4349.8,4340.7,4347.1,2250,33.0,1.0,39231.0,GC
2025-10-20 14:50:00+00:00,4347.3,4349.5,4344.5,4346.4,1414,33.0,1.0,39231.0,GC
2025-10-20 14:55:00+00:00,4346.7,4351.2,4345.1,4348.7,1641,33.0,1.0,39231.0,GC
2025-10-20 15:00:00+00:00,4348.7,4355.3,4348.7,4354.2,2031,33.0,1.0,39231.0,GC
2025-10-20 15:05:00+00:00,4354.2,4358.8,4352.7,4357.8,2121,33.0,1.0,39231.0,GC
2025-10-20 15:10:00+00:00,4357.7,4363.8,4357.6,4362.0,2362,33.0,1.0,39231.0,GC
2025-10-20 15:15:00+00:00,4362.1,4372.0,4361.5,4371.4,3735,33.0,1.0,39231.0,GC
2025-10-20 15:20:00+00:00,4371.7,4372.3,4361.7,4363.0,2648,33.0,1.0,39231.0,GC
2025-10-20 15:25:00+00:00,4363.0,4363.4,4357.3,4361.6,2044,33.0,1.0,39231.0,GC
2025-10-20 15:30:00+00:00,4361.8,4365.2,4360.1,4363.9,1482,33.0,1.0,39231.0,GC
2025-10-20 15:35:00+00:00,4363.7,4365.9,4360.5,4363.4,1195,33.0,1.0,39231.0,GC
2025-10-20 15:40:00+00:00,4363.6,4366.6,4359.5,4365.8,1737,33.0,1.0,39231.0,GC
2025-10-20 15:45:00+00:00,4365.7,4367.4,4363.1,4366.4,1136,33.0,1.0,39231.0,GC
2025-10-20 15:50:00+00:00,4366.0,4368.0,4363.1,4367.5,1473,33.0,1.0,39231.0,GC
2025-10-20 15:55:00+00:00,4367.6,4368.1,4363.5,4366.0,1333,33.0,1.0,39231.0,GC
2025-10-20 16:00:00+00:00,4366.0,4366.2,4358.9,4360.1,1699,33.0,1.0,39231.0,GC
2025-10-20 16:05:00+00:00,4360.2,4367.7,4360.1,4365.4,1282,33.0,1.0,39231.0,GC
2025-10-20 16:10:00+00:00,4364.5,4364.5,4361.1,4362.7,1149,33.0,1.0,39231.0,GC
2025-10-20 16:15:00+00:00,4363.0,4367.2,4360.1,4366.5,1455,33.0,1.0,39231.0,GC
2025-10-20 16:20:00+00:00,4366.6,4366.9,4362.4,4362.6,750,33.0,1.0,39231.0,GC
2025-10-20 16:25:00+00:00,4362.5,4364.2,4361.3,4361.7,489,33.0,1.0,39231.0,GC
2025-10-20 16:30:00+00:00,4361.5,4365.2,4360.0,4364.3,949,33.0,1.0,39231.0,GC
2025-10-20 16:35:00+00:00,4364.3,4365.6,4360.0,4360.5,914,33.0,1.0,39231.0,GC
2025-10-20 16:40:00+00:00,4360.5,4363.7,4360.5,4363.0,640,33.0,1.0,39231.0,GC
2025-10-20 16:45:00+00:00,4363.2,4365.3,4360.9,4361.8,795,33.0,1.0,39231.0,GC
2025-10-20 16:50:00+00:00,4361.7,4365.0,4360.5,4363.0,767,33.0,1.0,39231.0,GC
2025-10-20 16:55:00+00:00,4362.8,4367.2,4362.6,4365.2,1014,33.0,1.0,39231.0,GC
2025-10-20 17:00:00+00:00,4365.4,4368.0,4364.5,4366.5,879,33.0,1.0,39231.0,GC
2025-10-20 17:05:00+00:00,4366.8,4368.2,4365.2,4367.9,660,33.0,1.0,39231.0,GC
2025-10-20 17:10:00+00:00,4367.9,4368.9,4363.6,4363.9,875,33.0,1.0,39231.0,GC
2025-10-20 17:15:00+00:00,4364.0,4364.5,4357.3,4359.0,1864,33.0,1.0,39231.0,GC
2025-10-20 17:20:00+00:00,4359.0,4367.9,4358.4,4365.1,1691,33.0,1.0,39231.0,GC
2025-10-20 17:25:00+00:00,4365.3,4365.6,4358.2,4359.1,2185,33.0,1.0,39231.0,GC
2025-10-20 17:30:00+00:00,4359.0,4359.6,4355.6,4357.0,1605,33.0,1.0,39231.0,GC
2025-10-20 17:35:00+00:00,4356.6,4361.7,4354.4,4361.5,1497,33.0,1.0,39231.0,GC
2025-10-20 17:40:00+00:00,4361.4,4364.2,4361.3,4362.4,748,33.0,1.0,39231.0,GC
2025-10-20 17:45:00+00:00,4362.6,4365.8,4362.6,4364.8,851,33.0,1.0,39231.0,GC
2025-10-20 17:50:00+00:00,4364.6,4366.7,4363.8,4365.3,655,33.0,1.0,39231.0,GC
2025-10-20 17:55:00+00:00,4365.2,4366.9,4364.4,4365.7,529,33.0,1.0,39231.0,GC
2025-10-20 18:00:00+00:00,4365.8,4366.8,4364.7,4365.9,305,33.0,1.0,39231.0,GC
2025-10-20 18:05:00+00:00,4365.8,4366.0,4362.1,4363.9,477,33.0,1.0,39231.0,GC
2025-10-20 18:10:00+00:00,4364.1,4365.0,4363.3,4364.6,337,33.0,1.0,39231.0,GC
2025-10-20 18:15:00+00:00,4364.9,4366.4,4363.4,4365.4,545,33.0,1.0,39231.0,GC
2025-10-20 18:20:00+00:00,4365.2,4367.5,4364.7,4367.5,728,33.0,1.0,39231.0,GC
2025-10-20 18:25:00+00:00,4367.6,4376.0,4366.6,4375.4,2107,33.0,1.0,39231.0,GC
2025-10-20 18:30:00+00:00,4375.6,4378.3,4372.8,4377.7,2370,33.0,1.0,39231.0,GC
2025-10-20 18:35:00+00:00,4377.7,4382.3,4377.7,4379.5,1659,33.0,1.0,39231.0,GC
2025-10-20 18:40:00+00:00,4379.5,4380.2,4375.1,4377.1,1153,33.0,1.0,39231.0,GC
2025-10-20 18:45:00+00:00,4377.2,4379.9,4374.6,4375.7,1206,33.0,1.0,39231.0,GC
2025-10-20 18:50:00+00:00,4375.5,4377.4,4374.4,4376.9,1363,33.0,1.0,39231.0,GC
2025-10-20 18:55:00+00:00,4376.9,4378.0,4374.5,4376.3,669,33.0,1.0,39231.0,GC
2025-10-20 19:00:00+00:00,4376.4,4379.9,4376.1,4378.4,751,33.0,1.0,39231.0,GC
2025-10-20 19:05:00+00:00,4378.5,4383.8,4378.2,4383.0,1110,33.0,1.0,39231.0,GC
2025-10-20 19:10:00+00:00,4383.2,4384.4,4381.5,4383.4,802,33.0,1.0,39231.0,GC
2025-10-20 19:15:00+00:00,4383.4,4384.4,4381.4,4384.4,983,33.0,1.0,39231.0,GC
2025-10-20 19:20:00+00:00,4384.2,4384.3,4381.7,4382.7,1134,33.0,1.0,39231.0,GC
2025-10-20 19:25:00+00:00,4382.7,4384.6,4382.3,4384.3,1755,33.0,1.0,39231.0,GC
2025-10-20 19:30:00+00:00,4384.4,4385.1,4381.5,4383.5,1250,33.0,1.0,39231.0,GC
2025-10-20 19:35:00+00:00,4383.5,4384.7,4382.6,4383.2,639,33.0,1.0,39231.0,GC
2025-10-20 19:40:00+00:00,4383.2,4386.5,4382.8,4386.3,950,33.0,1.0,39231.0,GC
2025-10-20 19:45:00+00:00,4386.4,4389.0,4385.8,4387.8,1193,33.0,1.0,39231.0,GC
2025-10-20 19:50:00+00:00,4387.8,4389.5,4387.3,4388.7,1011,33.0,1.0,39231.0,GC
2025-10-20 19:55:00+00:00,4388.6,4398.0,4388.6,4394.3,4115,33.0,1.0,39231.0,GC
2025-10-20 20:00:00+00:00,4394.4,4396.5,4375.6,4380.3,3934,33.0,1.0,39231.0,GC
2025-10-20 20:05:00+00:00,4380.1,4387.2,4378.6,4378.6,1265,33.0,1.0,39231.0,GC
2025-10-20 20:10:00+00:00,4378.6,4380.8,4372.8,4377.7,1241,33.0,1.0,39231.0,GC
2025-10-20 20:15:00+00:00,4377.7,4377.8,4363.7,4366.3,1785,33.0,1.0,39231.0,GC
2025-10-20 20:20:00+00:00,4366.3,4377.7,4364.8,4377.1,1379,33.0,1.0,39231.0,GC
2025-10-20 20:25:00+00:00,4377.1,4379.2,4370.9,4372.3,859,33.0,1.0,39231.0,GC
2025-10-20 20:30:00+00:00,4372.3,4373.6,4366.0,4367.8,766,33.0,1.0,39231.0,GC
2025-10-20 20:35:00+00:00,4367.8,4372.7,4364.5,4369.8,720,33.0,1.0,39231.0,GC
2025-10-20 20:40:00+00:00,4369.6,4377.1,4369.6,4375.1,719,33.0,1.0,39231.0,GC
2025-10-20 20:45:00+00:00,4375.2,4377.3,4374.2,4375.2,230,33.0,1.0,39231.0,GC
2025-10-20 20:50:00+00:00,4375.0,4376.7,4371.9,4374.3,495,33.0,1.0,39231.0,GC
2025-10-20 20:55:00+00:00,4374.6,4375.4,4373.1,4374.3,263,33.0,1.0,39231.0,GC
2025-10-20 22:00:00+00:00,4371.0,4388.6,4370.2,4382.8,1829,33.0,1.0,39231.0,GC
2025-10-20 22:05:00+00:00,4383.4,4387.8,4379.7,4382.6,667,33.0,1.0,39231.0,GC
2025-10-20 22:10:00+00:00,4382.0,4382.1,4375.7,4379.3,817,33.0,1.0,39231.0,GC
2025-10-20 22:15:00+00:00,4379.7,4391.8,4379.4,4390.3,957,33.0,1.0,39231.0,GC
2025-10-20 22:20:00+00:00,4389.7,4393.6,4386.6,4390.6,1318,33.0,1.0,39231.0,GC
2025-10-20 22:25:00+00:00,4390.6,4392.6,4388.2,4389.0,422,33.0,1.0,39231.0,GC
2025-10-20 22:30:00+00:00,4389.2,4389.3,4382.7,4384.0,567,33.0,1.0,39231.0,GC
2025-10-20 22:35:00+00:00,4384.1,4384.2,4378.4,4381.8,651,33.0,1.0,39231.0,GC
2025-10-20 22:40:00+00:00,4381.5,4382.1,4375.1,4376.8,808,33.0,1.0,39231.0,GC
2025-10-20 22:45:00+00:00,4376.7,4386.1,4375.1,4386.1,738,33.0,1.0,39231.0,GC
2025-10-20 22:50:00+00:00,4385.6,4388.4,4383.7,4385.8,699,33.0,1.0,39231.0,GC
2025-10-20 22:55:00+00:00,4385.6,4385.8,4382.8,4385.3,339,33.0,1.0,39231.0,GC
2025-10-20 23:00:00+00:00,4385.5,4389.7,4383.8,4389.7,637,33.0,1.0,39231.0,GC
2025-10-20 23:05:00+00:00,4389.4,4389.7,4384.4,4385.0,560,33.0,1.0,39231.0,GC
2025-10-20 23:10:00+00:00,4385.3,4387.1,4383.5,4385.3,313,33.0,1.0,39231.0,GC
2025-10-20 23:15:00+00:00,4385.3,4386.1,4379.5,4383.1,547,33.0,1.0,39231.0,GC
2025-10-20 23:20:00+00:00,4383.1,4385.3,4381.2,4381.6,324,33.0,1.0,39231.0,GC
2025-10-20 23:25:00+00:00,4381.8,4383.3,4377.5,4380.5,400,33.0,1.0,39231.0,GC
2025-10-20 23:30:00+00:00,4380.2,4380.9,4378.1,4379.0,380,33.0,1.0,39231.0,GC
2025-10-20 23:35:00+00:00,4379.0,4380.3,4376.6,4378.1,459,33.0,1.0,39231.0,GC
2025-10-20 23:40:00+00:00,4378.3,4379.2,4375.4,4379.1,430,33.0,1.0,39231.0,GC
2025-10-20 23:45:00+00:00,4379.1,4379.3,4375.1,4377.2,611,33.0,1.0,39231.0,GC
2025-10-20 23:50:00+00:00,4377.4,4380.1,4373.0,4376.5,807,33.0,1.0,39231.0,GC
2025-10-20 23:55:00+00:00,4376.3,4379.4,4375.0,4377.3,576,33.0,1.0,39231.0,GC
2025-10-21 00:00:00+00:00,4377.4,4379.2,4372.4,4376.6,1029,33.0,1.0,39231.0,GC
2025-10-21 00:05:00+00:00,4376.6,4381.3,4375.5,4378.1,859,33.0,1.0,39231.0,GC
2025-10-21 00:10:00+00:00,4377.9,4378.7,4374.8,4376.1,423,33.0,1.0,39231.0,GC
2025-10-21 00:15:00+00:00,4375.9,4379.3,4372.1,4378.0,1291,33.0,1.0,39231.0,GC
2025-10-21 00:20:00+00:00,4377.9,4386.8,4377.4,4386.1,1069,33.0,1.0,39231.0,GC
2025-10-21 00:25:00+00:00,4386.2,4386.7,4382.2,4385.4,719,33.0,1.0,39231.0,GC
2025-10-21 00:30:00+00:00,4385.1,4387.5,4384.7,4386.2,611,33.0,1.0,39231.0,GC
2025-10-21 00:35:00+00:00,4386.4,4386.7,4384.1,4384.8,351,33.0,1.0,39231.0,GC
2025-10-21 00:40:00+00:00,4385.0,4387.5,4383.0,4386.6,740,33.0,1.0,39231.0,GC
2025-10-21 00:45:00+00:00,4386.3,4387.1,4380.5,4381.3,718,33.0,1.0,39231.0,GC
2025-10-21 00:50:00+00:00,4381.5,4385.2,4380.2,4384.0,645,33.0,1.0,39231.0,GC
2025-10-21 00:55:00+00:00,4383.6,4387.9,4382.7,4386.0,1591,33.0,1.0,39231.0,GC
2025-10-21 01:00:00+00:00,4385.9,4390.0,4378.3,4380.8,2035,33.0,1.0,39231.0,GC
2025-10-21 01:05:00+00:00,4380.8,4383.3,4374.4,4379.8,1112,33.0,1.0,39231.0,GC
2025-10-21 01:10:00+00:00,4380.8,4383.8,4374.9,4375.4,906,33.0,1.0,39231.0,GC
2025-10-21 01:15:00+00:00,4375.8,4376.9,4370.2,4375.6,1193,33.0,1.0,39231.0,GC
2025-10-21 01:20:00+00:00,4375.8,4377.9,4366.2,4367.3,1459,33.0,1.0,39231.0,GC
2025-10-21 01:25:00+00:00,4367.7,4369.0,4365.0,4366.0,1373,33.0,1.0,39231.0,GC
2025-10-21 01:30:00+00:00,4366.2,4366.4,4357.3,4362.7,2300,33.0,1.0,39231.0,GC
2025-10-21 01:35:00+00:00,4362.6,4364.1,4348.4,4356.8,2699,33.0,1.0,39231.0,GC
2025-10-21 01:40:00+00:00,4357.1,4367.6,4356.7,4363.4,1715,33.0,1.0,39231.0,GC
2025-10-21 01:45:00+00:00,4363.2,4365.9,4357.6,4357.9,1050,33.0,1.0,39231.0,GC
2025-10-21 01:50:00+00:00,4357.8,4367.5,4355.9,4364.8,1381,33.0,1.0,39231.0,GC
2025-10-21 01:55:00+00:00,4364.1,4368.3,4361.1,4367.7,714,33.0,1.0,39231.0,GC
2025-10-21 02:00:00+00:00,4368.1,4368.1,4360.2,4363.3,815,33.0,1.0,39231.0,GC
2025-10-21 02:05:00+00:00,4363.3,4365.7,4357.8,4359.6,1095,33.0,1.0,39231.0,GC
2025-10-21 02:10:00+00:00,4359.2,4363.0,4357.2,4362.0,725,33.0,1.0,39231.0,GC
2025-10-21 02:15:00+00:00,4362.3,4367.7,4360.1,4367.6,798,33.0,1.0,39231.0,GC
2025-10-21 02:20:00+00:00,4367.7,4372.9,4366.8,4370.3,1121,33.0,1.0,39231.0,GC
2025-10-21 02:25:00+00:00,4370.4,4370.4,4366.1,4367.2,573,33.0,1.0,39231.0,GC
2025-10-21 02:30:00+00:00,4367.0,4367.8,4359.4,4359.6,796,33.0,1.0,39231.0,GC
2025-10-21 02:35:00+00:00,4359.8,4361.2,4354.3,4355.2,1337,33.0,1.0,39231.0,GC
2025-10-21 02:40:00+00:00,4355.0,4358.9,4351.8,4356.0,1236,33.0,1.0,39231.0,GC
2025-10-21 02:45:00+00:00,4356.0,4361.3,4353.3,4353.3,983,33.0,1.0,39231.0,GC
2025-10-21 02:50:00+00:00,4353.2,4357.5,4351.3,4356.5,1168,33.0,1.0,39231.0,GC
2025-10-21 02:55:00+00:00,4356.9,4356.9,4353.0,4354.9,671,33.0,1.0,39231.0,GC
2025-10-21 03:00:00+00:00,4354.8,4359.7,4353.7,4359.4,620,33.0,1.0,39231.0,GC
2025-10-21 03:05:00+00:00,4359.5,4363.2,4359.3,4362.0,599,33.0,1.0,39231.0,GC
2025-10-21 03:10:00+00:00,4362.1,4362.6,4356.3,4358.4,580,33.0,1.0,39231.0,GC
2025-10-21 03:15:00+00:00,4358.6,4360.5,4356.6,4358.3,425,33.0,1.0,39231.0,GC
2025-10-21 03:20:00+00:00,4358.2,4366.2,4355.8,4364.7,1125,33.0,1.0,39231.0,GC
2025-10-21 03:25:00+00:00,4364.6,4366.4,4363.0,4365.5,569,33.0,1.0,39231.0,GC
2025-10-21 03:30:00+00:00,4365.5,4365.9,4363.2,4364.0,300,33.0,1.0,39231.0,GC
2025-10-21 03:35:00+00:00,4364.0,4367.3,4363.8,4365.9,491,33.0,1.0,39231.0,GC
2025-10-21 03:40:00+00:00,4366.0,4366.0,4363.1,4363.8,189,33.0,1.0,39231.0,GC
2025-10-21 03:45:00+00:00,4363.8,4363.8,4362.2,4362.8,169,33.0,1.0,39231.0,GC
2025-10-21 03:50:00+00:00,4362.8,4364.4,4359.0,4364.1,617,33.0,1.0,39231.0,GC
2025-10-21 03:55:00+00:00,4364.0,4365.1,4361.6,4362.6,361,33.0,1.0,39231.0,GC
2025-10-21 04:00:00+00:00,4362.8,4362.8,4359.1,4360.2,250,33.0,1.0,39231.0,GC
2025-10-21 04:05:00+00:00,4360.2,4362.3,4359.5,4360.4,276,33.0,1.0,39231.0,GC
2025-10-21 04:10:00+00:00,4360.4,4361.6,4359.0,4359.7,286,33.0,1.0,39231.0,GC
2025-10-21 04:15:00+00:00,4359.9,4360.9,4359.0,4360.7,176,33.0,1.0,39231.0,GC
2025-10-21 04:20:00+00:00,4360.5,4361.9,4358.1,4359.5,372,33.0,1.0,39231.0,GC
2025-10-21 04:25:00+00:00,4359.3,4360.5,4358.1,4359.0,448,33.0,1.0,39231.0,GC
2025-10-21 04:30:00+00:00,4358.8,4359.1,4356.2,4358.9,356,33.0,1.0,39231.0,GC
2025-10-21 04:35:00+00:00,4358.7,4359.6,4357.3,4357.9,179,33.0,1.0,39231.0,GC
2025-10-21 04:40:00+00:00,4357.7,4357.9,4355.1,4355.6,341,33.0,1.0,39231.0,GC
2025-10-21 04:45:00+00:00,4355.7,4356.8,4355.0,4355.5,197,33.0,1.0,39231.0,GC
2025-10-21 04:50:00+00:00,4355.3,4358.3,4352.5,4358.0,505,33.0,1.0,39231.0,GC
2025-10-21 04:55:00+00:00,4358.0,4360.9,4356.7,4358.4,455,33.0,1.0,39231.0,GC
2025-10-21 05:00:00+00:00,4358.3,4360.7,4356.4,4356.8,360,33.0,1.0,39231.0,GC
2025-10-21 05:05:00+00:00,4356.6,4358.5,4349.2,4350.5,1353,33.0,1.0,39231.0,GC
2025-10-21 05:10:00+00:00,4350.5,4353.0,4347.0,4350.8,1021,33.0,1.0,39231.0,GC
2025-10-21 05:15:00+00:00,4350.8,4351.9,4346.3,4347.5,717,33.0,1.0,39231.0,GC
2025-10-21 05:20:00+00:00,4347.7,4349.7,4345.4,4346.3,681,33.0,1.0,39231.0,GC
2025-10-21 05:25:00+00:00,4346.3,4351.0,4345.9,4349.1,797,33.0,1.0,39231.0,GC
2025-10-21 05:30:00+00:00,4348.9,4349.1,4332.6,4337.7,3229,33.0,1.0,39231.0,GC
2025-10-21 05:35:00+00:00,4338.0,4342.0,4333.1,4339.3,1472,33.0,1.0,39231.0,GC
2025-10-21 05:40:00+00:00,4339.2,4343.7,4337.5,4339.1,1302,33.0,1.0,39231.0,GC
2025-10-21 05:45:00+00:00,4339.2,4344.4,4338.5,4339.9,982,33.0,1.0,39231.0,GC
2025-10-21 05:50:00+00:00,4340.1,4346.0,4338.0,4341.9,996,33.0,1.0,39231.0,GC
2025-10-21 05:55:00+00:00,4341.8,4343.1,4338.3,4339.5,451,33.0,1.0,39231.0,GC
2025-10-21 06:00:00+00:00,4338.6,4339.7,4333.0,4337.9,1759,33.0,1.0,39231.0,GC
2025-10-21 06:05:00+00:00,4337.9,4343.9,4336.7,4342.5,1007,33.0,1.0,39231.0,GC
2025-10-21 06:10:00+00:00,4342.7,4347.1,4340.7,4345.6,697,33.0,1.0,39231.0,GC
2025-10-21 06:15:00+00:00,4345.7,4347.1,4340.6,4344.1,803,33.0,1.0,39231.0,GC
2025-10-21 06:20:00+00:00,4344.2,4346.6,4339.3,4339.7,841,33.0,1.0,39231.0,GC
2025-10-21 06:25:00+00:00,4339.6,4341.6,4339.1,4340.2,482,33.0,1.0,39231.0,GC
2025-10-21 06:30:00+00:00,4340.1,4341.5,4338.2,4340.6,433,33.0,1.0,39231.0,GC
2025-10-21 06:35:00+00:00,4340.5,4347.1,4340.1,4346.7,747,33.0,1.0,39231.0,GC
2025-10-21 06:40:00+00:00,4346.9,4354.2,4344.9,4353.6,1029,33.0,1.0,39231.0,GC
2025-10-21 06:45:00+00:00,4353.9,4359.1,4351.0,4358.9,1668,33.0,1.0,39231.0,GC
2025-10-21 06:50:00+00:00,4358.8,4359.6,4356.2,4357.2,956,33.0,1.0,39231.0,GC
2025-10-21 06:55:00+00:00,4357.1,4359.6,4356.5,4358.6,764,33.0,1.0,39231.0,GC
2025-10-21 07:00:00+00:00,4358.5,4358.6,4348.9,4351.5,1376,33.0,1.0,39231.0,GC
2025-10-21 07:05:00+00:00,4351.3,4354.9,4346.0,4348.4,1064,33.0,1.0,39231.0,GC
2025-10-21 07:10:00+00:00,4348.4,4350.4,4345.9,4346.9,658,33.0,1.0,39231.0,GC
2025-10-21 07:15:00+00:00,4347.0,4350.3,4345.5,4348.5,698,33.0,1.0,39231.0,GC
2025-10-21 07:20:00+00:00,4348.8,4349.8,4344.1,4345.1,692,33.0,1.0,39231.0,GC
2025-10-21 07:25:00+00:00,4345.0,4345.4,4337.6,4340.6,1091,33.0,1.0,39231.0,GC
2025-10-21 07:30:00+00:00,4340.2,4340.4,4317.1,4317.5,4076,33.0,1.0,39231.0,GC
2025-10-21 07:35:00+00:00,4317.3,4321.2,4308.5,4313.4,3511,33.0,1.0,39231.0,GC
2025-10-21 07:40:00+00:00,4312.3,4320.9,4309.3,4315.4,2597,33.0,1.0,39231.0,GC
2025-10-21 07:45:00+00:00,4315.7,4321.0,4315.4,4318.5,2075,33.0,1.0,39231.0,GC
2025-10-21 07:50:00+00:00,4318.3,4322.5,4315.9,4318.7,2001,33.0,1.0,39231.0,GC
2025-10-21 07:55:00+00:00,4318.2,4319.4,4311.5,4312.8,1777,33.0,1.0,39231.0,GC
2025-10-21 08:00:00+00:00,4312.6,4316.3,4285.0,4287.1,6156,33.0,1.0,39231.0,GC
2025-10-21 08:05:00+00:00,4286.8,4297.0,4283.2,4295.3,3596,33.0,1.0,39231.0,GC
2025-10-21 08:10:00+00:00,4295.0,4296.1,4257.7,4258.6,7061,33.0,1.0,39231.0,GC
2025-10-21 08:15:00+00:00,4258.2,4284.4,4258.2,4278.9,4696,33.0,1.0,39231.0,GC
2025-10-21 08:20:00+00:00,4279.5,4281.0,4266.8,4279.8,2349,33.0,1.0,39231.0,GC
2025-10-21 08:25:00+00:00,4280.0,4282.5,4272.9,4280.8,1964,33.0,1.0,39231.0,GC
2025-10-21 08:30:00+00:00,4280.8,4283.0,4276.6,4279.8,1793,33.0,1.0,39231.0,GC
2025-10-21 08:35:00+00:00,4279.9,4283.5,4277.3,4283.5,1521,33.0,1.0,39231.0,GC
2025-10-21 08:40:00+00:00,4283.3,4286.3,4277.5,4285.5,2079,33.0,1.0,39231.0,GC
2025-10-21 08:45:00+00:00,4285.5,4287.3,4281.6,4284.9,1612,33.0,1.0,39231.0,GC
2025-10-21 08:50:00+00:00,4285.0,4285.7,4280.8,4283.9,1045,33.0,1.0,39231.0,GC
2025-10-21 08:55:00+00:00,4283.9,4287.8,4282.4,4287.6,947,33.0,1.0,39231.0,GC
2025-10-21 09:00:00+00:00,4287.3,4291.4,4281.6,4283.0,2327,33.0,1.0,39231.0,GC
2025-10-21 09:05:00+00:00,4283.1,4283.4,4276.1,4279.3,1507,33.0,1.0,39231.0,GC
2025-10-21 09:10:00+00:00,4279.6,4280.7,4267.9,4271.8,1742,33.0,1.0,39231.0,GC
2025-10-21 09:15:00+00:00,4271.3,4281.0,4270.9,4278.5,1340,33.0,1.0,39231.0,GC
2025-10-21 09:20:00+00:00,4278.4,4283.0,4275.1,4281.6,869,33.0,1.0,39231.0,GC
2025-10-21 09:25:00+00:00,4281.4,4285.7,4278.3,4284.0,1822,33.0,1.0,39231.0,GC
2025-10-21 09:30:00+00:00,4284.2,4289.5,4282.1,4287.6,1846,33.0,1.0,39231.0,GC
